CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
2890,100080021202600020,202600020,2026-06-26,1116,21,1,2,2,205,4,8
2891,100030016202500030,202500030,2025-03-17,1079,16,1,2,5,502,4,3
2892,100010008202100023,202100023,2021-05-18,1021,8,1,2,2,202,4,1
2893,100010012202300029,202300029,2023-07-24,1046,12,1,1,2,204,4,1
2894,100010009202400030,202400030,2024-04-10,1025,9,1,2,2,205,4,1
2895,100020013202300028,202300028,2023-12-19,1056,13,1,2,5,501,1,2
2896,100080021202400030,202400030,2024-04-17,1119,21,1,2,2,202,4,8
2897,100010006202500043,202500043,2025-11-07,1003,6,1,1,3,302,1,1
2898,100010006202600034,202600034,2026-02-28,1001,6,1,2,2,203,3,1
2899,100010006202500044,202500044,2025-05-15,1004,6,1,1,2,204,5,1
2900,100030016202100029,202100029,2021-09-11,1075,16,1,2,1,104,1,3
2901,100010007202200029,202200029,2022-06-07,1009,7,1,2,2,202,6,1
2902,100010008202600044,202600044,2026-03-24,1021,8,1,2,2,202,4,1
2903,100010008202600045,202600045,2026-04-11,1018,8,1,2,2,205,2,1
2904,100050018202200019,202200019,2022-04-25,1094,18,1,2,2,201,5,5
2905,100010009202600038,202600038,2026-05-23,1024,9,1,2,2,201,4,1
2906,100010010202300019,202300019,2023-09-14,1031,10,1,2,5,502,2,1
2907,100010008202300032,202300032,2023-12-28,1016,8,1,2,4,401,1,1
2908,100040017202500029,202500029,2025-12-21,1087,17,1,2,3,301,5,4
2909,100030016202100030,202100030,2021-08-14,1080,16,1,2,2,202,5,3
2910,100060019202500031,202500031,2025-11-28,1099,19,1,2,2,202,1,6
2911,100010010202100043,202100043,2021-07-14,1030,10,1,2,2,203,2,1
2912,100010009202200025,202200025,2022-02-15,1028,9,1,1,3,302,2,1
2913,100060019202600035,202600035,2026-07-04,1104,19,1,2,1,104,1,6
2914,100020014202500040,202500040,2025-02-03,1061,14,1,1,1,101,6,2
2915,100010008202200041,202200041,2022-04-12,1018,8,1,2,1,104,1,1
2916,100010009202100044,202100044,2021-05-15,1023,9,1,2,2,203,4,1
2917,100050018202200020,202200020,2022-01-11,1093,18,1,2,6,602,4,5
2918,100010009202500040,202500040,2025-10-21,1028,9,1,1,2,204,2,1
2919,100010006202600035,202600035,2026-04-28,1004,6,1,1,2,204,1,1
2920,100010006202600036,202600036,2026-11-12,1004,6,1,2,2,202,2,1
2921,100010009202600039,202600039,2026-03-16,1024,9,1,2,2,201,6,1
2922,100050018202200021,202200021,2022-04-27,1097,18,1,2,2,205,2,5
2923,100080021202400031,202400031,2024-06-27,1117,21,1,1,3,302,5,8
2924,100010006202300034,202300034,2023-02-07,1003,6,1,2,1,104,1,1
2925,100020013202400030,202400030,2024-03-24,1058,13,1,2,1,104,4,2
2926,100060019202300029,202300029,2023-09-09,1100,19,1,1,2,204,2,6
2927,100080021202100025,202100025,2021-12-12,1120,21,1,2,4,401,4,8
2928,100030016202200024,202200024,2022-05-03,1077,16,1,2,5,501,5,3
2929,100070020202100027,202100027,2021-12-07,1111,20,1,2,1,104,2,7
2930,100010012202500032,202500032,2025-11-22,1050,12,1,2,2,201,5,1
2931,100010010202400028,202400028,2024-11-03,1030,10,1,2,1,104,1,1
2932,100030015202500030,202500030,2025-05-14,1071,15,1,2,4,401,2,3
2933,100020013202100035,202100035,2021-08-07,1056,13,1,2,1,104,2,2
2934,100040017202600032,202600032,2026-08-20,1087,17,1,2,2,205,2,4
2935,100060019202400035,202400035,2024-02-06,1100,19,1,2,1,103,2,6
2936,100050018202200022,202200022,2022-05-26,1094,18,1,2,2,205,5,5
2937,100050018202100032,202100032,2021-10-07,1095,18,1,2,2,201,6,5
2938,100080021202300023,202300023,2023-05-07,1116,21,1,2,1,104,6,8
2939,100080021202500029,202500029,2025-08-22,1117,21,1,2,5,502,6,8
2940,100010007202600028,202600028,2026-07-19,1013,7,1,2,2,205,6,1
2941,100010006202600037,202600037,2026-07-06,1001,6,1,2,2,205,4,1
2942,100010006202600038,202600038,2026-05-06,1003,6,1,2,2,205,1,1
2943,100020013202100036,202100036,2021-12-11,1053,13,1,2,2,201,2,2
2944,100060019202400036,202400036,2024-12-28,1101,19,1,2,2,202,1,6
2945,100040017202400035,202400035,2024-12-13,1091,17,1,2,2,205,5,4
2946,100030015202500031,202500031,2025-12-05,1068,15,1,2,2,202,4,3
2947,100030015202300029,202300029,2023-08-23,1066,15,1,2,2,203,1,3
2948,100010008202200042,202200042,2022-09-26,1021,8,1,1,1,101,4,1
2949,100010010202200029,202200029,2022-07-18,1030,10,1,2,2,203,4,1
2950,100010009202600040,202600040,2026-03-10,1026,9,1,2,5,501,4,1
2951,100010009202400031,202400031,2024-10-26,1026,9,1,2,2,201,1,1
2952,100020014202400043,202400043,2024-04-05,1065,14,1,2,5,501,1,2
2953,100010007202500035,202500035,2025-02-21,1008,7,1,2,2,201,5,1
2954,100010006202600039,202600039,2026-09-14,1005,6,1,2,1,104,4,1
2955,100010009202500041,202500041,2025-11-05,1026,9,1,2,5,501,6,1
2956,100030015202100037,202100037,2021-09-04,1070,15,1,2,2,203,2,3
2957,100060019202100026,202100026,2021-12-23,1099,19,1,2,3,301,1,6
2958,100020013202300029,202300029,2023-11-10,1056,13,1,2,5,502,1,2
2959,100080021202500030,202500030,2025-09-01,1114,21,1,2,1,104,2,8
2960,100010006202200027,202200027,2022-01-27,1002,6,1,2,2,205,4,1
2961,100020014202100033,202100033,2021-01-01,1063,14,1,2,5,501,4,2
2962,100070020202600034,202600034,2026-02-06,1109,20,1,2,2,205,2,7
2963,100030015202400032,202400032,2024-05-14,1068,15,1,2,5,501,6,3
2964,100030015202100038,202100038,2021-12-26,1072,15,1,2,2,202,6,3
2965,100060019202300030,202300030,2023-04-02,1099,19,1,2,2,201,4,6
2966,100010008202100024,202100024,2021-08-24,1018,8,1,2,1,104,2,1
2967,100070020202400031,202400031,2024-03-03,1113,20,1,2,1,103,3,7
2968,100030016202600028,202600028,2026-04-24,1082,16,1,2,2,202,1,3
2969,100010011202200025,202200025,2022-02-06,1041,11,1,2,2,202,1,1
2970,100010010202200030,202200030,2022-12-20,1034,10,1,2,5,501,1,1
2971,100080021202300024,202300024,2023-03-04,1114,21,1,2,5,501,4,8
2972,100030015202400033,202400033,2024-01-10,1069,15,1,2,5,501,2,3
2973,100080021202600021,202600021,2026-02-01,1114,21,1,1,2,204,1,8
2974,100080021202400032,202400032,2024-12-27,1119,21,1,2,2,205,1,8
2975,100010012202400040,202400040,2024-04-17,1047,12,1,2,2,205,1,1
2976,100060019202400037,202400037,2024-06-26,1101,19,1,2,2,201,1,6
2977,100040017202400036,202400036,2024-09-01,1086,17,1,2,2,205,2,4
2978,100080021202200036,202200036,2022-06-28,1121,21,1,2,3,301,2,8
2979,100030016202300028,202300028,2023-04-06,1082,16,1,2,1,104,2,3
2980,100010006202500045,202500045,2025-06-19,1005,6,1,2,5,501,5,1
2981,100010010202200031,202200031,2022-12-28,1033,10,1,2,4,401,2,1
2982,100010008202100025,202100025,2021-11-23,1017,8,1,2,2,201,1,1
2983,100020014202100034,202100034,2021-11-06,1062,14,1,2,4,402,1,2
2984,100080021202200037,202200037,2022-02-08,1117,21,1,2,2,202,1,8
2985,100010009202500042,202500042,2025-10-11,1022,9,1,2,6,602,5,1
2986,100030015202400034,202400034,2024-09-01,1066,15,1,1,1,102,6,3
2987,100080021202500031,202500031,2025-02-09,1118,21,1,2,1,104,1,8
2988,100010011202600028,202600028,2026-03-10,1036,11,1,2,2,205,2,1
2989,100030016202200025,202200025,2022-05-09,1081,16,1,2,4,402,2,3
2990,100050018202600033,202600033,2026-07-12,1096,18,1,2,2,203,2,5
2991,100070020202300035,202300035,2023-11-02,1105,20,1,1,1,102,1,7
2992,100060019202600036,202600036,2026-08-13,1104,19,1,2,5,501,2,6
2993,100010011202500031,202500031,2025-04-11,1040,11,1,2,2,205,6,1
2994,100080021202100026,202100026,2021-07-19,1114,21,1,1,3,302,5,8
2995,100010007202400034,202400034,2024-02-11,1012,7,1,2,2,202,2,1
2996,100060019202300031,202300031,2023-06-07,1101,19,1,2,1,103,1,6
2997,100010008202300033,202300033,2023-02-17,1016,8,1,2,5,501,1,1
2998,100010008202600046,202600046,2026-02-22,1017,8,1,2,4,401,2,1
2999,100010008202100026,202100026,2021-04-18,1018,8,1,2,1,103,1,1
3000,100010006202400036,202400036,2024-01-23,1006,6,1,1,3,302,2,1
3001,100070020202400032,202400032,2024-06-05,1106,20,1,2,2,203,4,7
3002,100060019202300032,202300032,2023-09-25,1104,19,1,2,2,201,2,6
3003,100080021202200038,202200038,2022-10-21,1116,21,1,2,2,205,1,8
3004,100050018202400028,202400028,2024-11-10,1097,18,1,2,5,501,2,5
3005,100070020202200031,202200031,2022-03-15,1106,20,1,2,2,205,2,7
3006,100040017202300034,202300034,2023-05-24,1091,17,1,1,2,204,1,4
3007,100040017202500030,202500030,2025-11-16,1085,17,1,2,2,201,1,4
3008,100010012202400041,202400041,2024-02-24,1050,12,1,2,3,301,4,1
3009,100010012202200028,202200028,2022-05-26,1048,12,1,2,1,104,1,1
3010,100020014202300021,202300021,2023-02-13,1063,14,1,2,5,501,4,2
3011,100080021202500032,202500032,2025-10-18,1116,21,1,1,3,302,1,8
3012,100010010202300020,202300020,2023-12-11,1029,10,1,2,2,205,4,1
3013,100010006202500046,202500046,2025-11-14,1006,6,1,2,2,202,1,1
3014,100010008202300034,202300034,2023-04-04,1021,8,1,2,3,301,1,1
3015,100010012202500033,202500033,2025-11-17,1046,12,1,2,3,301,1,1
3016,100010012202100033,202100033,2021-01-05,1045,12,1,2,1,104,1,1
3017,100020014202100035,202100035,2021-10-16,1060,14,1,2,5,501,6,2
3018,100070020202500029,202500029,2025-11-13,1111,20,1,2,2,203,6,7
3019,100030016202300029,202300029,2023-08-11,1081,16,1,2,1,104,2,3
3020,100010011202300030,202300030,2023-03-11,1039,11,1,2,4,401,2,1
3021,100060019202100027,202100027,2021-10-17,1103,19,1,2,2,202,4,6
3022,100010008202400033,202400033,2024-04-14,1019,8,1,2,2,205,4,1
3023,100060019202600037,202600037,2026-03-11,1099,19,1,2,2,202,4,6
3024,100020013202300030,202300030,2023-01-05,1056,13,1,2,2,202,4,2
3025,100070020202500030,202500030,2025-08-28,1111,20,1,2,2,202,5,7
3026,100010007202300022,202300022,2023-08-15,1009,7,1,2,2,205,6,1
3027,100030016202600029,202600029,2026-08-26,1083,16,1,2,6,602,5,3
3028,100080021202100027,202100027,2021-02-19,1118,21,1,2,1,104,4,8
3029,100010009202300030,202300030,2023-11-06,1025,9,1,2,2,202,1,1
3030,100030016202400026,202400026,2024-01-16,1079,16,1,2,2,205,5,3
3031,100020013202500029,202500029,2025-02-25,1057,13,1,2,2,201,4,2
3032,100010007202400035,202400035,2024-08-13,1010,7,1,1,3,302,4,1
3033,100010010202200032,202200032,2022-01-07,1033,10,1,2,4,401,2,1
3034,100010011202100030,202100030,2021-01-01,1039,11,1,2,5,501,1,1
3035,100010008202100027,202100027,2021-01-11,1015,8,1,2,2,202,5,1
3036,100040017202400037,202400037,2024-05-11,1090,17,1,2,1,103,5,4
3037,100010008202500029,202500029,2025-11-02,1018,8,1,2,3,301,1,1
3038,100020013202400031,202400031,2024-05-02,1053,13,1,2,1,104,2,2
3039,100070020202200032,202200032,2022-04-15,1107,20,1,2,6,602,1,7
3040,100040017202100034,202100034,2021-09-13,1086,17,1,2,2,203,1,4
3041,100060019202200045,202200045,2022-04-24,1103,19,1,2,1,103,5,6
3042,100030016202400027,202400027,2024-12-13,1084,16,1,2,2,202,4,3
3043,100010010202400029,202400029,2024-11-25,1032,10,1,2,2,202,4,1
3044,100030016202200026,202200026,2022-11-22,1080,16,1,2,2,205,1,3
3045,100010006202100034,202100034,2021-12-10,1004,6,1,2,1,104,4,1
3046,100010011202500032,202500032,2025-02-02,1036,11,1,2,2,203,1,1
3047,100060019202600038,202600038,2026-10-13,1099,19,1,2,1,104,5,6
3048,100030015202100039,202100039,2021-12-27,1071,15,1,2,5,501,6,3
3049,100080021202100028,202100028,2021-08-06,1116,21,1,2,2,201,4,8
3050,100060019202500032,202500032,2025-10-26,1102,19,1,2,2,203,5,6
3051,100020014202600029,202600029,2026-06-20,1061,14,1,2,2,205,4,2
3052,100040017202300035,202300035,2023-12-11,1091,17,1,2,2,201,2,4
3053,100010009202500043,202500043,2025-02-27,1022,9,1,2,2,202,1,1
3054,100020014202100036,202100036,2021-12-10,1061,14,1,2,1,103,1,2
3055,100070020202200033,202200033,2022-02-25,1107,20,1,2,4,401,2,7
3056,100010012202200029,202200029,2022-12-20,1050,12,1,2,6,601,2,1
3057,100020013202100037,202100037,2021-01-28,1056,13,1,2,3,301,2,2
3058,100020013202600028,202600028,2026-01-12,1056,13,1,2,2,205,1,2
3059,100010007202400036,202400036,2024-03-13,1009,7,1,2,2,201,2,1
3060,100010010202600047,202600047,2026-03-03,1034,10,1,1,2,204,3,1
3061,100010012202500034,202500034,2025-05-17,1051,12,1,2,2,202,4,1
3062,100010006202500047,202500047,2025-03-06,1003,6,1,2,4,402,2,1
3063,100020014202300022,202300022,2023-12-25,1063,14,1,1,2,204,1,2
3064,100020014202400044,202400044,2024-09-26,1064,14,1,2,2,202,5,2
3065,100020014202100037,202100037,2021-10-06,1062,14,1,2,3,301,5,2
3066,100070020202100028,202100028,2021-03-19,1107,20,1,2,3,301,3,7
3067,100010012202500035,202500035,2025-02-10,1051,12,1,2,2,203,4,1
3068,100040017202200037,202200037,2022-02-28,1087,17,1,2,2,203,4,4
3069,100010009202100045,202100045,2021-05-17,1027,9,1,2,1,103,2,1
3070,100020014202200025,202200025,2022-02-23,1059,14,1,2,6,601,6,2
3071,100050018202300022,202300022,2023-12-01,1093,18,1,2,4,402,1,5
3072,100030016202300030,202300030,2023-05-19,1083,16,1,2,4,401,4,3
3073,100060019202100028,202100028,2021-07-22,1100,19,1,2,1,104,4,6
3074,100070020202600035,202600035,2026-08-16,1111,20,1,1,3,302,6,7
3075,100010007202600029,202600029,2026-11-23,1011,7,1,2,4,402,4,1
3076,100010008202300035,202300035,2023-02-07,1016,8,1,2,2,203,4,1
3077,100020014202400045,202400045,2024-01-12,1063,14,1,2,2,205,1,2
3078,100030015202500032,202500032,2025-02-07,1068,15,1,1,2,204,1,3
3079,100080021202300025,202300025,2023-10-16,1121,21,1,2,2,203,2,8
3080,100010007202200030,202200030,2022-03-19,1012,7,1,2,4,402,6,1
3081,100030016202600030,202600030,2026-08-22,1076,16,1,2,4,402,1,3
3082,100030015202200029,202200029,2022-08-12,1071,15,1,2,1,103,1,3
3083,100010007202400037,202400037,2024-04-24,1013,7,1,2,2,202,4,1
3084,100010010202200033,202200033,2022-10-07,1033,10,1,1,1,102,4,1
3085,100050018202200023,202200023,2022-01-25,1098,18,1,1,1,101,6,5
3086,100060019202500033,202500033,2025-01-13,1099,19,1,2,4,401,1,6
3087,100030015202500033,202500033,2025-10-11,1072,15,1,2,5,501,6,3
3088,100010009202500044,202500044,2025-02-26,1022,9,1,2,2,202,2,1
3089,100010009202400032,202400032,2024-05-10,1022,9,1,2,2,205,2,1
3090,100040017202100035,202100035,2021-03-20,1092,17,1,2,1,104,5,4
3091,100060019202100029,202100029,2021-07-03,1104,19,1,2,4,401,1,6
3092,100050018202100033,202100033,2021-07-11,1093,18,1,2,2,202,1,5
3093,100030016202600031,202600031,2026-11-10,1083,16,1,2,3,301,5,3
3094,100010011202400031,202400031,2024-01-16,1042,11,1,2,2,205,6,1
3095,100020013202600029,202600029,2026-10-24,1054,13,1,2,2,202,2,2
3096,100010010202100044,202100044,2021-03-06,1029,10,1,2,5,501,2,1
3097,100050018202200024,202200024,2022-10-26,1095,18,1,2,2,205,1,5
3098,100010009202200026,202200026,2022-12-10,1022,9,1,1,1,101,1,1
3099,100010012202500036,202500036,2025-06-07,1048,12,1,2,2,205,6,1
3100,100040017202600033,202600033,2026-10-21,1088,17,1,2,2,201,5,4
3101,100010007202400038,202400038,2024-05-02,1009,7,1,2,2,205,3,1
3102,100010010202200034,202200034,2022-02-13,1032,10,1,2,2,202,2,1
3103,100010012202600025,202600025,2026-12-21,1045,12,1,2,2,205,2,1
3104,100010011202300031,202300031,2023-08-05,1036,11,1,2,2,203,2,1
3105,100030015202600024,202600024,2026-03-19,1070,15,1,2,2,205,1,3
3106,100030016202100031,202100031,2021-03-16,1082,16,1,2,2,205,3,3
3107,100050018202300023,202300023,2023-04-15,1093,18,1,2,1,103,2,5
3108,100020014202300023,202300023,2023-05-17,1061,14,1,2,4,401,1,2
3109,100020014202300024,202300024,2023-03-25,1065,14,1,2,1,104,5,2
3110,100020014202100038,202100038,2021-03-07,1064,14,1,2,4,401,4,2
3111,100070020202500031,202500031,2025-10-12,1108,20,1,2,1,103,2,7
3112,100010010202400030,202400030,2024-11-13,1030,10,1,1,1,102,4,1
3113,100060019202500034,202500034,2025-03-08,1100,19,1,2,2,202,2,6
3114,100050018202100034,202100034,2021-01-17,1094,18,1,2,2,201,1,5
3115,100010010202600048,202600048,2026-04-28,1031,10,1,2,1,104,2,1
3116,100010009202200027,202200027,2022-09-10,1026,9,1,2,2,202,5,1
3117,100050018202300024,202300024,2023-01-09,1093,18,1,2,5,501,4,5
3118,100010011202300032,202300032,2023-04-13,1039,11,1,2,1,103,4,1
3119,100030016202300031,202300031,2023-05-17,1080,16,1,2,1,103,5,3
3120,100020014202400046,202400046,2024-12-15,1063,14,1,2,2,202,1,2
3121,100020013202400032,202400032,2024-04-04,1057,13,1,2,2,205,4,2
3122,100020014202300025,202300025,2023-08-21,1059,14,1,2,1,104,5,2
3123,100060019202200046,202200046,2022-11-20,1100,19,1,2,2,201,2,6
3124,100080021202400033,202400033,2024-07-03,1121,21,1,2,6,601,1,8
3125,100060019202500035,202500035,2025-10-13,1104,19,1,2,2,201,1,6
3126,100030016202200027,202200027,2022-06-05,1084,16,1,2,2,202,2,3
3127,100030016202300032,202300032,2023-07-09,1081,16,1,2,2,205,2,3
3128,100010006202200028,202200028,2022-03-21,1005,6,1,2,1,104,2,1
3129,100010011202600029,202600029,2026-12-05,1039,11,1,2,2,205,1,1
3130,100010007202600030,202600030,2026-02-02,1014,7,1,2,1,104,6,1
3131,100010007202200031,202200031,2022-11-17,1010,7,1,2,2,202,2,1
3132,100010006202400037,202400037,2024-02-19,1006,6,1,2,4,401,4,1
3133,100020013202500030,202500030,2025-08-15,1054,13,1,1,1,102,1,2
3134,100010008202400034,202400034,2024-12-14,1016,8,1,1,1,101,1,1
3135,100050018202500039,202500039,2025-07-18,1096,18,1,2,2,202,1,5
3136,100030016202300033,202300033,2023-07-02,1081,16,1,2,3,301,4,3
3137,100010012202200030,202200030,2022-11-16,1047,12,1,2,2,203,4,1
3138,100010007202400039,202400039,2024-02-07,1009,7,1,2,4,402,6,1
3139,100060019202100030,202100030,2021-10-14,1100,19,1,2,2,203,5,6
3140,100030015202600025,202600025,2026-07-07,1073,15,1,2,5,501,4,3
3141,100010009202200028,202200028,2022-01-09,1026,9,1,2,2,203,5,1
3142,100010010202200035,202200035,2022-04-24,1032,10,1,2,1,103,6,1
3143,100030016202500031,202500031,2025-01-21,1081,16,1,2,2,205,2,3
3144,100030015202200030,202200030,2022-07-19,1070,15,1,2,1,104,3,3
3145,100040017202400038,202400038,2024-10-16,1087,17,1,2,2,203,1,4
3146,100010008202100028,202100028,2021-01-02,1020,8,1,2,5,501,2,1
3147,100010008202600047,202600047,2026-11-19,1017,8,1,2,2,205,1,1
3148,100030016202600032,202600032,2026-10-26,1079,16,1,2,2,205,1,3
3149,100050018202100035,202100035,2021-11-01,1097,18,1,2,2,201,1,5
3150,100010012202300030,202300030,2023-04-28,1047,12,1,2,2,205,3,1
3151,100010008202600048,202600048,2026-07-03,1019,8,1,2,4,401,1,1
3152,100080021202200039,202200039,2022-08-14,1116,21,1,2,6,601,2,8
3153,100030016202600033,202600033,2026-07-15,1076,16,1,2,1,103,4,3
3154,100010009202200029,202200029,2022-10-14,1027,9,1,2,2,205,1,1
3155,100030015202600026,202600026,2026-08-24,1068,15,1,2,2,205,4,3
3156,100040017202500031,202500031,2025-08-04,1090,17,1,2,1,103,5,4
3157,100040017202300036,202300036,2023-08-25,1092,17,1,2,2,205,1,4
3158,100010007202100017,202100017,2021-05-22,1010,7,1,2,3,301,5,1
3159,100050018202200025,202200025,2022-02-03,1094,18,1,2,6,601,4,5
3160,100050018202500040,202500040,2025-08-12,1093,18,1,2,1,103,2,5
3161,100010010202300021,202300021,2023-02-19,1030,10,1,2,1,103,6,1
3162,100070020202600036,202600036,2026-06-26,1110,20,1,2,1,103,1,7
3163,100080021202300026,202300026,2023-01-07,1118,21,1,2,5,501,1,8
3164,100020014202400047,202400047,2024-12-16,1064,14,1,2,5,501,4,2
3165,100020013202100038,202100038,2021-11-17,1058,13,1,2,2,201,6,2
3166,100010008202500030,202500030,2025-04-23,1015,8,1,2,2,205,2,1
3167,100060019202200047,202200047,2022-12-14,1101,19,1,1,2,204,2,6
3168,100060019202200048,202200048,2022-05-11,1100,19,1,2,2,203,2,6
3169,100030015202600027,202600027,2026-09-27,1073,15,1,2,1,103,1,3
3170,100010011202400032,202400032,2024-02-08,1044,11,1,2,2,203,1,1
3171,100040017202300037,202300037,2023-02-05,1085,17,1,2,2,203,1,4
3172,100030016202100032,202100032,2021-11-26,1084,16,1,2,1,104,4,3
3173,100030016202300034,202300034,2023-09-05,1082,16,1,2,2,205,5,3
3174,100010006202400038,202400038,2024-06-25,1005,6,1,2,4,401,2,1
3175,100030015202500034,202500034,2025-10-14,1067,15,1,2,2,205,1,3
3176,100070020202300036,202300036,2023-05-02,1111,20,1,2,5,502,5,7
3177,100080021202400034,202400034,2024-07-16,1114,21,1,2,1,103,4,8
3178,100010008202100029,202100029,2021-04-26,1021,8,1,2,2,201,2,1
3179,100010008202400035,202400035,2024-01-08,1016,8,1,2,1,103,1,1
3180,100010006202200029,202200029,2022-02-17,1001,6,1,2,2,203,5,1
3181,100010009202100046,202100046,2021-04-16,1022,9,1,2,3,301,6,1
3182,100010009202500045,202500045,2025-08-09,1027,9,1,1,2,204,3,1
3183,100020014202600030,202600030,2026-10-23,1061,14,1,2,2,205,4,2
3184,100040017202200038,202200038,2022-11-10,1089,17,1,2,2,203,4,4
3185,100030016202600034,202600034,2026-03-07,1077,16,1,1,3,302,1,3
3186,100010009202600041,202600041,2026-01-12,1023,9,1,2,4,401,1,1
3187,100050018202100036,202100036,2021-07-19,1096,18,1,2,2,202,3,5
3188,100030016202200028,202200028,2022-03-05,1075,16,1,2,2,205,1,3
3189,100010008202600049,202600049,2026-02-27,1019,8,1,2,2,202,5,1
3190,100050018202400029,202400029,2024-10-19,1095,18,1,2,2,203,4,5
3191,100010008202600050,202600050,2026-07-09,1021,8,1,2,1,104,1,1
3192,100050018202400030,202400030,2024-10-06,1096,18,1,2,5,501,3,5
3193,100010011202200026,202200026,2022-04-28,1035,11,1,2,4,401,2,1
3194,100010006202100035,202100035,2021-01-24,1006,6,1,2,6,602,2,1
3195,100070020202100029,202100029,2021-11-20,1109,20,1,2,3,301,1,7
3196,100030016202500032,202500032,2025-02-06,1082,16,1,2,2,203,2,3
3197,100070020202100030,202100030,2021-07-25,1107,20,1,2,2,202,1,7
3198,100010012202600026,202600026,2026-10-05,1050,12,1,2,2,201,4,1
3199,100010011202400033,202400033,2024-05-01,1035,11,1,2,3,301,4,1
3200,100060019202600039,202600039,2026-12-10,1100,19,1,2,2,202,1,6
3201,100010009202100047,202100047,2021-09-05,1027,9,1,2,5,501,1,1
3202,100070020202100031,202100031,2021-01-24,1107,20,1,2,3,301,2,7
3203,100010011202200027,202200027,2022-04-11,1037,11,1,2,2,203,1,1
3204,100010006202400039,202400039,2024-01-21,1005,6,1,2,4,402,6,1
3205,100070020202100032,202100032,2021-11-07,1109,20,1,2,2,205,1,7
3206,100030016202600035,202600035,2026-11-17,1077,16,1,2,6,601,2,3
3207,100010006202600040,202600040,2026-08-25,1005,6,1,2,2,203,1,1
3208,100020014202600031,202600031,2026-04-13,1065,14,1,2,1,103,1,2
3209,100070020202100033,202100033,2021-07-22,1108,20,1,2,2,202,5,7
3210,100020013202300031,202300031,2023-06-24,1055,13,1,2,3,301,4,2
3211,100010007202500036,202500036,2025-09-07,1007,7,1,2,2,201,2,1
3212,100050018202600034,202600034,2026-01-01,1097,18,1,2,2,205,2,5
3213,100080021202100029,202100029,2021-08-19,1120,21,1,2,2,205,5,8
3214,100010012202200031,202200031,2022-01-16,1047,12,1,2,4,401,4,1
3215,100010010202300022,202300022,2023-11-14,1032,10,1,2,2,201,2,1
3216,100010010202500031,202500031,2025-11-14,1030,10,1,2,1,104,1,1
3217,100010007202200032,202200032,2022-06-13,1009,7,1,2,1,104,2,1
3218,100010010202500032,202500032,2025-07-03,1033,10,1,1,3,302,4,1
3219,100010008202400036,202400036,2024-06-04,1016,8,1,2,2,202,4,1
3220,100010009202400033,202400033,2024-05-24,1022,9,1,2,5,501,4,1
3221,100010009202600042,202600042,2026-08-17,1026,9,1,2,4,402,2,1
3222,100060019202600040,202600040,2026-07-26,1100,19,1,2,5,502,2,6
3223,100010009202400034,202400034,2024-12-07,1025,9,1,2,2,205,1,1
3224,100020013202200032,202200032,2022-09-16,1057,13,1,2,4,401,2,2
3225,100050018202600035,202600035,2026-05-24,1093,18,1,2,5,501,6,5
3226,100080021202100030,202100030,2021-02-19,1116,21,1,2,4,401,4,8
3227,100010010202500033,202500033,2025-03-03,1030,10,1,2,1,104,1,1
3228,100030016202300035,202300035,2023-04-12,1075,16,1,1,2,204,6,3
3229,100010006202400040,202400040,2024-03-12,1003,6,1,2,4,401,4,1
3230,100010012202400042,202400042,2024-07-19,1045,12,1,2,2,205,1,1
3231,100010010202400031,202400031,2024-08-02,1029,10,1,2,4,401,1,1
3232,100080021202100031,202100031,2021-05-23,1115,21,1,2,6,602,5,8
3233,100010007202300023,202300023,2023-01-22,1012,7,1,2,2,202,2,1
3234,100010010202400032,202400032,2024-06-18,1034,10,1,2,1,104,2,1
3235,100010011202500033,202500033,2025-08-11,1035,11,1,2,2,201,1,1
3236,100010011202100031,202100031,2021-09-16,1037,11,1,2,4,401,6,1
3237,100030016202100033,202100033,2021-07-04,1076,16,1,1,1,102,2,3
3238,100020013202300032,202300032,2023-02-01,1057,13,1,1,1,101,2,2
3239,100030016202200029,202200029,2022-04-18,1078,16,1,2,2,203,2,3
3240,100010010202600049,202600049,2026-12-06,1033,10,1,1,3,302,6,1
3241,100020014202300026,202300026,2023-08-15,1062,14,1,2,2,202,1,2
3242,100050018202600036,202600036,2026-06-28,1098,18,1,2,2,203,2,5
3243,100030016202100034,202100034,2021-10-28,1075,16,1,2,2,201,2,3
3244,100010009202200030,202200030,2022-04-05,1025,9,1,2,2,202,5,1
3245,100010008202400037,202400037,2024-07-14,1015,8,1,1,3,302,1,1
3246,100010008202100030,202100030,2021-01-04,1019,8,1,2,4,401,6,1
3247,100040017202200039,202200039,2022-01-23,1091,17,1,2,2,201,1,4
3248,100020014202600032,202600032,2026-07-03,1059,14,1,2,1,104,5,2
3249,100040017202400039,202400039,2024-01-28,1089,17,1,1,2,204,5,4
3250,100010011202300033,202300033,2023-09-08,1037,11,1,2,6,602,1,1
3251,100010010202200036,202200036,2022-11-13,1032,10,1,2,2,203,2,1
3252,100010008202400038,202400038,2024-02-26,1020,8,1,2,2,205,1,1
3253,100030015202400035,202400035,2024-02-18,1069,15,1,2,2,202,2,3
3254,100030015202300030,202300030,2023-09-06,1066,15,1,2,2,203,1,3
