CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
31102,2021-10-14 01:00:00,2021-10-14 01:00:00,2021-10-14 06:00:00,12.941178,77.598506,Complainant reported the incident of identity theft which occurred near Koramangala 5th Block. Investigation taken up.
31103,2023-06-29 15:00:00,2023-06-29 21:00:00,2023-06-30 09:00:00,12.90727,77.597313,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Whitefield Main Road at around 0900 hours and escaped.
31104,2022-03-02 04:00:00,2022-03-02 06:00:00,2022-03-02 16:00:00,12.300623,76.67748,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
31105,2022-11-16 10:00:00,2022-11-16 11:00:00,2022-11-16 19:00:00,13.111685,77.39869,Complainant reported the incident of criminal breach of trust which occurred near Malleshwaram 8th Cross. Investigation taken up.
31106,2023-03-18 14:00:00,2023-03-18 15:00:00,2023-03-20 06:00:00,12.296893,76.645266,Complainant parked his Swift car bearing registration KA-41-EF-8549 near Yelahanka New Town. On return the vehicle was found stolen.
31107,2026-03-10 06:00:00,2026-03-10 06:00:00,2026-03-10 23:00:00,12.298391,76.659074,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
31108,2026-08-07 13:00:00,2026-08-07 15:00:00,2026-08-07 18:00:00,12.928096,77.558299,Complainant parked his Activa scooter bearing registration KA-02-BC-3469 near KR Market. On return the vehicle was found stolen.
31109,2024-05-24 01:00:00,2024-05-24 04:00:00,2024-05-25 21:00:00,12.881922,74.854551,Complainant reported the incident of cruelty by husband/relatives which occurred near Jayanagar 4th Block. Investigation taken up.
31110,2023-08-24 04:00:00,2023-08-24 05:00:00,2023-08-25 17:00:00,17.331203,76.826203,Swift car KA-05-EB-6883 stolen from parking area near Koramangala 5th Block between 1430 and 2200 hours.
31111,2026-05-28 23:00:00,2026-05-29 00:00:00,2026-05-29 22:00:00,12.97804,77.54502,Complainant reported the incident of grievous hurt which occurred near Electronic City Phase 1. Investigation taken up.
31112,2025-06-10 15:00:00,2025-06-10 18:00:00,2025-06-12 05:00:00,12.914747,77.625675,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
31113,2026-09-03 09:00:00,2026-09-03 11:00:00,2026-09-03 16:00:00,12.872096,74.824268,Complainant reported the incident of robbery which occurred near Banashankari Temple. Investigation taken up.
31114,2025-02-02 02:00:00,2025-02-02 02:00:00,2025-02-02 21:00:00,15.84732,74.517991,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
31115,2023-01-23 00:00:00,2023-01-23 02:00:00,2023-01-24 14:00:00,15.37473,75.117002,Altercation between complainant and accused over money matter near Shivajinagar; accused assaulted complainant with hands and club causing simple injuries.
31116,2022-10-14 21:00:00,2022-10-14 22:00:00,2022-10-15 23:00:00,15.346431,75.124728,Swift car KA-51-DG-4626 stolen from parking area near Mysuru Devaraja Market between 1630 and 1400 hours.
31117,2025-12-16 15:00:00,2025-12-16 21:00:00,2025-12-17 12:00:00,12.925783,77.570043,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
31118,2026-07-13 06:00:00,2026-07-13 09:00:00,2026-07-13 14:00:00,13.073248,77.410902,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
31119,2021-12-23 08:00:00,2021-12-23 14:00:00,2021-12-23 21:00:00,13.086072,77.580418,Online fraud: complainant lost Rs. 200000 in fake investment scheme advertised on social media.
31120,2021-10-16 08:00:00,2021-10-16 11:00:00,2021-10-16 18:00:00,12.946589,77.612097,Altercation between complainant and accused over trivial issue near Mysuru Devaraja Market; accused assaulted complainant with hands and club causing simple injuries.
31121,2023-08-05 12:00:00,2023-08-05 18:00:00,2023-08-06 06:00:00,12.314192,76.641794,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
31122,2024-07-15 18:00:00,2024-07-16 00:00:00,2024-07-17 10:00:00,13.238347,77.725388,Complainant reported the incident of cruelty by husband/relatives which occurred near Jayanagar 4th Block. Investigation taken up.
31123,2024-02-10 09:00:00,2024-02-10 11:00:00,2024-02-12 06:00:00,12.300678,76.636972,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
31124,2024-01-17 04:00:00,2024-01-17 07:00:00,2024-01-18 09:00:00,13.117862,77.389587,Complainant reported the incident of rioting which occurred near Whitefield Main Road. Investigation taken up.
31125,2022-05-23 16:00:00,2022-05-23 19:00:00,2022-05-24 16:00:00,12.931046,77.606885,Altercation between complainant and accused over trivial issue near Yelahanka New Town; accused assaulted complainant with hands and iron rod causing simple injuries.
31126,2026-04-07 07:00:00,2026-04-07 08:00:00,2026-04-07 16:00:00,12.933532,77.576066,Activa scooter KA-03-FC-7122 stolen from parking area near Koramangala 5th Block between 1900 and 2100 hours.
31127,2023-06-26 04:00:00,2023-06-26 09:00:00,2023-06-26 22:00:00,13.1241,77.396324,Complainant reported the incident of attempt to murder which occurred near Mysuru Devaraja Market. Investigation taken up.
31128,2021-11-24 10:00:00,2021-11-24 16:00:00,2021-11-24 18:00:00,17.345363,76.832468,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near City Railway Station at around 1230 hours and escaped.
31129,2024-05-23 20:00:00,2024-05-24 00:00:00,2024-05-24 02:00:00,13.909345,75.589157,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
31130,2023-11-09 05:00:00,2023-11-09 07:00:00,2023-11-09 20:00:00,15.853774,74.478719,Online fraud: complainant lost Rs. 120000 in fake KYC update scheme advertised on social media.
31131,2025-12-25 18:00:00,2025-12-25 23:00:00,2025-12-27 06:00:00,13.121892,77.391881,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Banashankari Temple at around 1500 hours and escaped.
31132,2023-07-05 21:00:00,2023-07-06 01:00:00,2023-07-06 12:00:00,15.350021,75.129971,Two persons on a red Activa scooter approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Market side.
31133,2023-08-31 01:00:00,2023-08-31 01:00:00,2023-09-01 18:00:00,13.911226,75.543463,Altercation between complainant and accused over land dispute near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
31134,2025-09-02 09:00:00,2025-09-02 15:00:00,2025-09-02 16:00:00,12.294418,76.622259,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
31135,2022-05-14 18:00:00,2022-05-14 18:00:00,2022-05-16 06:00:00,12.930703,77.62652,Complainant reported the incident of criminal breach of trust which occurred near Mysuru Devaraja Market. Investigation taken up.
31136,2026-10-04 23:00:00,2026-10-05 01:00:00,2026-10-05 06:00:00,12.904726,77.557344,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
31137,2023-07-21 17:00:00,2023-07-21 17:00:00,2023-07-23 14:00:00,13.001078,77.590232,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
31138,2024-01-22 22:00:00,2024-01-23 01:00:00,2024-01-24 10:00:00,12.874321,74.865808,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
31139,2023-02-17 17:00:00,2023-02-17 18:00:00,2023-02-19 11:00:00,12.95741,77.568551,"Due to previous enmity over old rivalry, the accused assaulted the deceased with stone near Jayanagar 4th Block resulting in death."
31140,2023-03-03 02:00:00,2023-03-03 04:00:00,2023-03-04 16:00:00,12.940255,77.645248,House breaking at City Railway Station; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
31141,2022-02-19 23:00:00,2022-02-20 02:00:00,2022-02-20 07:00:00,12.968769,77.597623,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
31142,2025-11-04 19:00:00,2025-11-05 01:00:00,2025-11-04 22:00:00,12.287148,76.66522,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
31143,2022-05-24 17:00:00,2022-05-24 22:00:00,2022-05-26 07:00:00,12.978961,77.568956,Complainant parked his Splendor motorcycle bearing registration KA-02-CF-4532 near Whitefield Main Road. On return the vehicle was found stolen.
31144,2023-09-21 06:00:00,2023-09-21 07:00:00,2023-09-21 10:00:00,13.916381,75.578403,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
31145,2026-07-10 13:00:00,2026-07-10 13:00:00,2026-07-10 19:00:00,13.90363,75.544271,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near City Railway Station at around 1030 hours and escaped.
31146,2022-09-05 14:00:00,2022-09-05 18:00:00,2022-09-06 20:00:00,13.085207,77.383308,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
31147,2021-10-24 20:00:00,2021-10-24 22:00:00,2021-10-25 17:00:00,12.976857,77.56772,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
31148,2021-05-26 00:00:00,2021-05-26 00:00:00,2021-05-27 03:00:00,13.954075,75.59122,Altercation between complainant and accused over trivial issue near City Railway Station; accused assaulted complainant with hands and iron rod causing simple injuries.
31149,2021-10-10 04:00:00,2021-10-10 05:00:00,2021-10-10 22:00:00,12.295735,76.678485,"Due to previous enmity over money matter, the accused assaulted the deceased with club near Mysuru Devaraja Market resulting in death."
31150,2022-12-12 21:00:00,2022-12-13 02:00:00,2022-12-14 09:00:00,15.341091,75.150364,Complainant reported the incident of rioting which occurred near Majestic Bus Stand. Investigation taken up.
31151,2026-07-02 03:00:00,2026-07-02 08:00:00,2026-07-02 04:00:00,12.964319,77.575931,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
31152,2024-04-02 00:00:00,2024-04-02 00:00:00,2024-04-03 11:00:00,13.094952,77.416262,Complainant reported the incident of robbery which occurred near Hebbal Flyover. Investigation taken up.
31153,2024-08-18 09:00:00,2024-08-18 10:00:00,2024-08-20 05:00:00,12.285653,76.635597,Complainant reported the incident of rioting which occurred near Hebbal Flyover. Investigation taken up.
31154,2024-08-04 10:00:00,2024-08-04 13:00:00,2024-08-06 09:00:00,12.94898,77.552939,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
31155,2023-01-24 16:00:00,2023-01-24 20:00:00,2023-01-26 00:00:00,15.354179,75.128634,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Shivajinagar at around 1330 hours and escaped.
31156,2022-05-30 18:00:00,2022-05-30 21:00:00,2022-06-01 05:00:00,12.849228,74.819099,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
31157,2025-07-23 03:00:00,2025-07-23 03:00:00,2025-07-24 10:00:00,17.331813,76.826108,Splendor motorcycle KA-41-DA-1790 stolen from parking area near Shivajinagar between 1600 and 1300 hours.
31158,2022-11-01 06:00:00,2022-11-01 06:00:00,2022-11-02 12:00:00,12.953083,77.758059,Complainant reported the incident of molestation which occurred near Shivajinagar. Investigation taken up.
31159,2022-10-21 01:00:00,2022-10-21 04:00:00,2022-10-21 15:00:00,13.079961,77.409464,Altercation between complainant and accused over money matter near Majestic Bus Stand; accused assaulted complainant with hands and iron rod causing simple injuries.
31160,2023-09-26 20:00:00,2023-09-26 21:00:00,2023-09-28 11:00:00,12.986023,77.589765,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
31161,2024-02-25 23:00:00,2024-02-26 02:00:00,2024-02-27 17:00:00,12.937646,77.564339,Complainant reported the incident of molestation which occurred near Banashankari Temple. Investigation taken up.
31162,2024-09-03 13:00:00,2024-09-03 18:00:00,2024-09-05 03:00:00,12.929591,77.634607,Complainant parked his Swift car bearing registration KA-01-HA-8956 near Majestic Bus Stand. On return the vehicle was found stolen.
31163,2026-10-31 03:00:00,2026-10-31 03:00:00,2026-11-01 06:00:00,12.848065,74.847107,House breaking at MG Road; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
31164,2021-05-25 12:00:00,2021-05-25 12:00:00,2021-05-25 20:00:00,12.923946,77.606798,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
31165,2025-04-14 10:00:00,2025-04-14 13:00:00,2025-04-14 19:00:00,12.329373,76.638683,Complainant parked his Swift car bearing registration KA-51-HF-1663 near City Railway Station. On return the vehicle was found stolen.
31166,2021-08-21 17:00:00,2021-08-21 19:00:00,2021-08-23 01:00:00,13.083668,77.369481,Altercation between complainant and accused over old rivalry near Mysuru Devaraja Market; accused assaulted complainant with hands and stone causing simple injuries.
31167,2025-05-18 07:00:00,2025-05-18 07:00:00,2025-05-18 12:00:00,17.320441,76.848923,Altercation between complainant and accused over trivial issue near Malleshwaram 8th Cross; accused assaulted complainant with hands and knife causing simple injuries.
31168,2021-02-01 17:00:00,2021-02-01 19:00:00,2021-02-01 19:00:00,12.979701,77.58687,Complainant reported the incident of molestation which occurred near Banashankari Temple. Investigation taken up.
31169,2025-07-12 04:00:00,2025-07-12 07:00:00,2025-07-13 09:00:00,12.295666,76.629064,Complainant reported the incident of cruelty by husband/relatives which occurred near Jayanagar 4th Block. Investigation taken up.
31170,2023-12-02 19:00:00,2023-12-02 23:00:00,2023-12-03 22:00:00,12.96358,77.568353,Unknown persons broke open the door lock of the complainant's house at City Railway Station during night hours and committed theft of gold ornaments and cash worth Rs. 350000.
31171,2021-05-02 19:00:00,2021-05-03 00:00:00,2021-05-04 02:00:00,13.088832,77.414933,Unknown persons broke open the door lock of the complainant's house at Shivajinagar during night hours and committed theft of gold ornaments and cash worth Rs. 120000.
31172,2023-05-28 06:00:00,2023-05-28 06:00:00,2023-05-29 00:00:00,12.916111,77.589767,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
31173,2022-02-11 04:00:00,2022-02-11 04:00:00,2022-02-12 17:00:00,12.291276,76.636792,Swift car KA-41-GB-5622 stolen from parking area near Belagavi Fort Road between 1930 and 1100 hours.
31174,2021-01-13 19:00:00,2021-01-13 21:00:00,2021-01-14 21:00:00,12.9657,77.592433,Complainant reported the incident of robbery which occurred near City Railway Station. Investigation taken up.
31175,2022-10-23 10:00:00,2022-10-23 14:00:00,2022-10-25 01:00:00,12.934893,77.595377,Complainant reported the incident of grievous hurt which occurred near KR Market. Investigation taken up.
31176,2023-09-16 09:00:00,2023-09-16 09:00:00,2023-09-17 12:00:00,13.001277,77.619239,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
31177,2024-10-23 05:00:00,2024-10-23 05:00:00,2024-10-24 01:00:00,12.977326,77.599824,Complainant reported the incident of grievous hurt which occurred near Malleshwaram 8th Cross. Investigation taken up.
31178,2025-04-25 10:00:00,2025-04-25 14:00:00,2025-04-26 15:00:00,12.886125,74.823891,Online fraud: complainant lost Rs. 25000 in fake loan app scheme advertised on social media.
31179,2025-06-09 03:00:00,2025-06-09 08:00:00,2025-06-09 08:00:00,13.103185,77.375388,Altercation between complainant and accused over money matter near Koramangala 5th Block; accused assaulted complainant with hands and iron rod causing simple injuries.
31180,2026-02-25 03:00:00,2026-02-25 08:00:00,2026-02-26 11:00:00,12.287667,76.665354,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
31181,2026-05-02 15:00:00,2026-05-02 16:00:00,2026-05-04 14:00:00,13.924011,75.573852,Complainant reported the incident of cruelty by husband/relatives which occurred near Whitefield Main Road. Investigation taken up.
31182,2022-04-11 06:00:00,2022-04-11 06:00:00,2022-04-11 16:00:00,12.973107,77.568489,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
31183,2023-12-07 07:00:00,2023-12-07 13:00:00,2023-12-08 02:00:00,12.996508,77.55506,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
31184,2023-04-10 16:00:00,2023-04-10 19:00:00,2023-04-12 08:00:00,12.957101,77.726197,Altercation between complainant and accused over land dispute near KR Market; accused assaulted complainant with hands and iron rod causing simple injuries.
31185,2022-06-24 18:00:00,2022-06-24 23:00:00,2022-06-25 08:00:00,12.866221,74.815604,Complainant reported the incident of cruelty by husband/relatives which occurred near Hubballi Old Bus Stand. Investigation taken up.
31186,2025-12-08 23:00:00,2025-12-09 02:00:00,2025-12-10 20:00:00,12.314151,76.680675,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near City Railway Station at around 1500 hours and escaped.
31187,2021-10-23 00:00:00,2021-10-23 06:00:00,2021-10-24 00:00:00,15.841629,74.499115,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
31188,2024-02-16 11:00:00,2024-02-16 15:00:00,2024-02-18 08:00:00,12.962864,77.563144,Online fraud: complainant lost Rs. 350000 in fake KYC update scheme advertised on social media.
31189,2022-05-30 09:00:00,2022-05-30 15:00:00,2022-05-31 09:00:00,12.949446,77.725413,Altercation between complainant and accused over trivial issue near MG Road; accused assaulted complainant with hands and iron rod causing simple injuries.
31190,2021-06-16 23:00:00,2021-06-16 23:00:00,2021-06-18 14:00:00,13.076278,77.592032,Complainant reported the incident of grievous hurt which occurred near MG Road. Investigation taken up.
31191,2025-01-20 03:00:00,2025-01-20 03:00:00,2025-01-21 22:00:00,12.327192,76.668878,Complainant reported the incident of cruelty by husband/relatives which occurred near Yelahanka New Town. Investigation taken up.
31192,2025-09-25 01:00:00,2025-09-25 05:00:00,2025-09-25 09:00:00,12.976083,77.549508,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
31193,2022-04-17 02:00:00,2022-04-17 05:00:00,2022-04-17 15:00:00,12.958942,77.638556,Complainant reported the incident of molestation which occurred near Majestic Bus Stand. Investigation taken up.
31194,2022-07-10 13:00:00,2022-07-10 16:00:00,2022-07-11 16:00:00,17.320291,76.809592,Online fraud: complainant lost Rs. 50000 in fake loan app scheme advertised on social media.
31195,2023-07-11 05:00:00,2023-07-11 10:00:00,2023-07-12 06:00:00,17.305852,76.828026,Complainant reported the incident of criminal breach of trust which occurred near KR Market. Investigation taken up.
31196,2021-06-02 13:00:00,2021-06-02 16:00:00,2021-06-03 09:00:00,12.972694,77.576495,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
31197,2021-05-17 01:00:00,2021-05-17 03:00:00,2021-05-18 08:00:00,12.970112,77.566359,Complainant reported the incident of criminal breach of trust which occurred near Yelahanka New Town. Investigation taken up.
31198,2023-11-24 21:00:00,2023-11-24 23:00:00,2023-11-25 16:00:00,15.372367,75.119527,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
31199,2021-01-13 20:00:00,2021-01-14 00:00:00,2021-01-14 21:00:00,12.872517,74.862752,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
31200,2024-03-01 16:00:00,2024-03-01 22:00:00,2024-03-02 20:00:00,13.262185,77.704019,Complainant reported the incident of identity theft which occurred near KR Market. Investigation taken up.
31201,2021-09-11 21:00:00,2021-09-12 03:00:00,2021-09-12 00:00:00,12.859487,74.866472,Complainant reported the incident of cruelty by husband/relatives which occurred near Jayanagar 4th Block. Investigation taken up.
31202,2021-10-03 08:00:00,2021-10-03 10:00:00,2021-10-03 14:00:00,12.991793,77.603132,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
31203,2021-12-03 21:00:00,2021-12-03 21:00:00,2021-12-05 05:00:00,13.079656,77.576942,Activa scooter KA-51-EE-3757 stolen from parking area near Mysuru Devaraja Market between 1300 and 2000 hours.
31204,2023-12-14 00:00:00,2023-12-14 06:00:00,2023-12-15 20:00:00,12.315891,76.626055,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
31205,2024-06-07 07:00:00,2024-06-07 08:00:00,2024-06-09 03:00:00,13.099225,77.592937,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
31206,2023-09-19 12:00:00,2023-09-19 15:00:00,2023-09-21 11:00:00,13.095165,77.366229,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
31207,2021-01-18 03:00:00,2021-01-18 05:00:00,2021-01-19 14:00:00,12.95301,77.748552,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
31208,2024-12-11 18:00:00,2024-12-12 00:00:00,2024-12-11 20:00:00,15.34013,75.140454,Two persons on a blue Splendor approached the complainant walking near Belagavi Fort Road and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
31209,2022-01-04 16:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,13.93903,75.545317,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
31210,2025-01-06 10:00:00,2025-01-06 12:00:00,2025-01-07 16:00:00,12.330078,76.665085,Altercation between complainant and accused over land dispute near Whitefield Main Road; accused assaulted complainant with hands and knife causing simple injuries.
31211,2022-11-18 11:00:00,2022-11-18 13:00:00,2022-11-19 20:00:00,12.987615,77.766285,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
31212,2025-11-20 12:00:00,2025-11-20 12:00:00,2025-11-21 16:00:00,12.974805,77.581905,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
31213,2025-10-26 10:00:00,2025-10-26 14:00:00,2025-10-28 04:00:00,12.949236,77.624658,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
31214,2021-11-04 01:00:00,2021-11-04 06:00:00,2021-11-05 16:00:00,12.328051,76.633118,House breaking at Mysuru Devaraja Market; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
31215,2025-05-26 16:00:00,2025-05-26 20:00:00,2025-05-28 09:00:00,15.381957,75.105475,Complainant parked his Activa scooter bearing registration KA-01-HH-4208 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
31216,2021-12-25 17:00:00,2021-12-25 19:00:00,2021-12-26 14:00:00,12.330807,76.682184,Complainant parked his Activa scooter bearing registration KA-51-FH-1384 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
31217,2023-07-19 04:00:00,2023-07-19 05:00:00,2023-07-20 07:00:00,12.966976,77.56751,Online fraud: complainant lost Rs. 25000 in fake investment scheme advertised on social media.
31218,2025-09-04 07:00:00,2025-09-04 07:00:00,2025-09-05 07:00:00,13.222943,77.716152,Complainant reported the incident of molestation which occurred near Shivajinagar. Investigation taken up.
31219,2022-12-17 16:00:00,2022-12-17 19:00:00,2022-12-18 20:00:00,13.268036,77.730605,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
31220,2022-05-30 20:00:00,2022-05-30 23:00:00,2022-05-31 14:00:00,13.240151,77.721242,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
31221,2026-04-11 21:00:00,2026-04-12 03:00:00,2026-04-13 16:00:00,15.374636,75.143945,Complainant reported the incident of robbery which occurred near KR Market. Investigation taken up.
31222,2023-02-13 06:00:00,2023-02-13 08:00:00,2023-02-13 11:00:00,12.337871,76.656765,Complainant reported the incident of rioting which occurred near Jayanagar 4th Block. Investigation taken up.
31223,2021-08-04 00:00:00,2021-08-04 01:00:00,2021-08-04 12:00:00,12.977028,77.617403,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
31224,2023-12-12 01:00:00,2023-12-12 07:00:00,2023-12-13 08:00:00,13.080239,77.4105,Online fraud: complainant lost Rs. 80000 in fake part-time job scheme advertised on social media.
31225,2022-08-17 14:00:00,2022-08-17 19:00:00,2022-08-19 05:00:00,12.966448,77.595442,Two persons on a red Activa scooter approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards ring road.
31226,2025-09-23 05:00:00,2025-09-23 05:00:00,2025-09-23 17:00:00,13.914131,75.578066,Complainant reported the incident of grievous hurt which occurred near Hebbal Flyover. Investigation taken up.
31227,2024-07-26 14:00:00,2024-07-26 16:00:00,2024-07-28 00:00:00,13.117701,77.597643,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
31228,2024-12-08 11:00:00,2024-12-08 13:00:00,2024-12-09 22:00:00,12.304539,76.633059,Complainant reported the incident of criminal breach of trust which occurred near KR Market. Investigation taken up.
31229,2022-11-03 22:00:00,2022-11-04 04:00:00,2022-11-04 22:00:00,15.350636,75.108238,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
31230,2022-04-17 18:00:00,2022-04-17 19:00:00,2022-04-18 06:00:00,13.942705,75.588166,Complainant parked his Splendor motorcycle bearing registration KA-03-DB-5092 near Majestic Bus Stand. On return the vehicle was found stolen.
31231,2024-01-26 14:00:00,2024-01-26 14:00:00,2024-01-26 22:00:00,12.985206,77.763081,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
31232,2022-08-15 00:00:00,2022-08-15 01:00:00,2022-08-16 02:00:00,12.91043,77.575746,Splendor motorcycle KA-03-GG-8166 stolen from parking area near Whitefield Main Road between 1330 and 1800 hours.
31233,2024-04-14 19:00:00,2024-04-14 23:00:00,2024-04-15 14:00:00,12.291985,76.655392,Complainant reported the incident of unlawful assembly which occurred near Belagavi Fort Road. Investigation taken up.
31234,2025-07-14 06:00:00,2025-07-14 12:00:00,2025-07-14 17:00:00,12.301877,76.632908,Complainant reported the incident of rioting which occurred near Belagavi Fort Road. Investigation taken up.
31235,2021-09-13 16:00:00,2021-09-13 19:00:00,2021-09-14 06:00:00,12.952405,77.618717,Swift car KA-41-GE-7925 stolen from parking area near Belagavi Fort Road between 1000 and 1600 hours.
31236,2025-10-04 03:00:00,2025-10-04 08:00:00,2025-10-05 23:00:00,13.103992,77.586317,Complainant reported the incident of cruelty by husband/relatives which occurred near City Railway Station. Investigation taken up.
31237,2022-07-13 14:00:00,2022-07-13 18:00:00,2022-07-14 09:00:00,15.825839,74.501335,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
31238,2022-06-26 06:00:00,2022-06-26 11:00:00,2022-06-26 19:00:00,13.003048,77.59925,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
31239,2025-04-06 03:00:00,2025-04-06 07:00:00,2025-04-08 03:00:00,12.973031,77.611479,Complainant reported the incident of unlawful assembly which occurred near Shivajinagar. Investigation taken up.
31240,2022-10-15 19:00:00,2022-10-15 23:00:00,2022-10-16 03:00:00,12.951954,77.629811,Two persons on a red Activa scooter approached the complainant walking near Yelahanka New Town and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
31241,2022-05-14 19:00:00,2022-05-15 00:00:00,2022-05-14 22:00:00,12.908112,77.580623,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
31242,2021-04-03 05:00:00,2021-04-03 08:00:00,2021-04-04 14:00:00,12.970132,77.565065,Complainant reported the incident of unlawful assembly which occurred near Jayanagar 4th Block. Investigation taken up.
31243,2024-11-10 07:00:00,2024-11-10 09:00:00,2024-11-10 08:00:00,12.327174,76.638358,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
31244,2025-04-15 07:00:00,2025-04-15 11:00:00,2025-04-17 02:00:00,12.302828,76.634368,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
31245,2025-04-02 23:00:00,2025-04-03 00:00:00,2025-04-03 14:00:00,12.299873,76.641946,Altercation between complainant and accused over trivial issue near KR Market; accused assaulted complainant with hands and iron rod causing simple injuries.
