CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
20359,100010006202200208,202200208,2022-10-23,1009,6,1,2,6,601,1,1
20360,100080021202200208,202200208,2022-07-25,1120,21,1,2,2,203,2,8
20361,100020013202500228,202500228,2025-06-03,1059,13,1,1,2,204,2,2
20362,100010009202400217,202400217,2024-09-04,1023,9,1,2,4,401,2,1
20363,100010010202400223,202400223,2024-12-11,1034,10,1,2,2,202,5,1
20364,100050018202200241,202200241,2022-08-18,1099,18,1,2,4,402,2,5
20365,100030015202600225,202600225,2026-06-24,1078,15,1,2,2,205,6,3
20366,100030015202300220,202300220,2023-11-23,1082,15,1,2,6,601,1,3
20367,100050018202500195,202500195,2025-01-08,1100,18,1,2,1,104,6,5
20368,100010006202100183,202100183,2021-12-01,1008,6,1,2,2,201,2,1
20369,100020014202100207,202100207,2021-05-17,1069,14,1,2,2,201,5,2
20370,100050018202200242,202200242,2022-05-19,1104,18,1,2,4,401,1,5
20371,100010011202100184,202100184,2021-05-21,1039,11,1,2,2,202,2,1
20372,100010012202300192,202300192,2023-03-26,1047,12,1,2,2,202,1,1
20373,100060019202500208,202500208,2025-10-26,1111,19,1,2,4,402,1,6
20374,100010008202600196,202600196,2026-09-05,1019,8,1,2,2,203,1,1
20375,100080021202600220,202600220,2026-07-23,1129,21,1,2,4,402,1,8
20376,100010008202200197,202200197,2022-02-07,1018,8,1,2,6,602,5,1
20377,100010009202500215,202500215,2025-07-15,1026,9,1,2,6,602,4,1
20378,100060019202100237,202100237,2021-05-10,1107,19,1,2,2,203,1,6
20379,100010006202500228,202500228,2025-10-08,1002,6,1,2,2,201,6,1
20380,100080021202100222,202100222,2021-03-12,1121,21,1,2,1,103,5,8
20381,100030016202100205,202100205,2021-06-22,1086,16,1,2,1,103,4,3
20382,100020013202300226,202300226,2023-02-19,1055,13,1,2,5,501,2,2
20383,100020013202300227,202300227,2023-06-23,1054,13,1,2,2,202,3,2
20384,100010010202200221,202200221,2022-11-03,1029,10,1,2,4,401,5,1
20385,100020013202600218,202600218,2026-11-03,1059,13,1,2,2,205,2,2
20386,100040017202200212,202200212,2022-06-14,1093,17,1,2,2,202,6,4
20387,100010012202600221,202600221,2026-05-02,1052,12,1,2,4,401,1,1
20388,100040017202200213,202200213,2022-02-19,1092,17,1,2,2,205,2,4
20389,100070020202100201,202100201,2021-04-03,1117,20,1,2,1,103,1,7
20390,100040017202500207,202500207,2025-06-16,1095,17,1,2,2,205,4,4
20391,100050018202200243,202200243,2022-11-24,1104,18,1,2,5,501,4,5
20392,100010012202600222,202600222,2026-07-12,1047,12,1,2,2,202,1,1
20393,100010010202600182,202600182,2026-03-12,1032,10,1,2,2,203,1,1
20394,100030015202100219,202100219,2021-07-05,1074,15,1,1,1,102,1,3
20395,100010009202600196,202600196,2026-01-08,1023,9,1,2,1,104,1,1
20396,100010007202300211,202300211,2023-11-22,1010,7,1,1,1,102,1,1
20397,100010008202300206,202300206,2023-03-04,1016,8,1,2,2,205,6,1
20398,100070020202600205,202600205,2026-07-03,1117,20,1,2,5,501,2,7
20399,100040017202300222,202300222,2023-03-10,1094,17,1,2,4,401,2,4
20400,100010006202600204,202600204,2026-10-21,1001,6,1,2,6,602,1,1
20401,100010008202100202,202100202,2021-11-04,1018,8,1,2,2,205,2,1
20402,100010009202500216,202500216,2025-04-07,1027,9,1,2,5,502,4,1
20403,100070020202200226,202200226,2022-12-24,1119,20,1,2,2,201,4,7
20404,100070020202500207,202500207,2025-10-10,1114,20,1,2,2,205,4,7
20405,100030016202500219,202500219,2025-11-24,1089,16,1,2,6,602,2,3
20406,100010006202300220,202300220,2023-05-22,1003,6,1,2,1,103,2,1
20407,100020013202500229,202500229,2025-01-23,1060,13,1,2,2,205,4,2
20408,100010008202100203,202100203,2021-06-22,1017,8,1,2,2,201,4,1
20409,100010006202500229,202500229,2025-02-22,1001,6,1,2,1,104,2,1
20410,100030015202100220,202100220,2021-03-07,1081,15,1,2,1,103,4,3
20411,100010010202200222,202200222,2022-01-11,1032,10,1,1,2,204,3,1
20412,100050018202100203,202100203,2021-11-01,1098,18,1,2,3,301,1,5
20413,100050018202200244,202200244,2022-09-22,1100,18,1,2,1,104,4,5
20414,100010011202100185,202100185,2021-03-18,1041,11,1,2,2,201,1,1
20415,100040017202100224,202100224,2021-01-10,1096,17,1,2,5,501,1,4
20416,100010011202300197,202300197,2023-05-01,1036,11,1,1,3,302,5,1
20417,100010007202500223,202500223,2025-06-06,1014,7,1,2,6,601,1,1
20418,100010006202300221,202300221,2023-10-11,1003,6,1,2,1,104,2,1
20419,100010010202500227,202500227,2025-04-08,1032,10,1,2,5,501,1,1
20420,100010008202300207,202300207,2023-02-27,1016,8,1,2,5,501,2,1
20421,100010011202100186,202100186,2021-10-05,1035,11,1,2,4,401,2,1
20422,100010006202300222,202300222,2023-03-08,1003,6,1,2,1,103,1,1
20423,100010008202600197,202600197,2026-01-11,1017,8,1,2,5,501,2,1
20424,100060019202300222,202300222,2023-05-15,1109,19,1,2,4,401,6,6
20425,100010011202200211,202200211,2022-09-12,1038,11,1,2,2,203,1,1
20426,100040017202600215,202600215,2026-12-01,1095,17,1,1,2,204,1,4
20427,100010008202400216,202400216,2024-12-12,1021,8,1,1,3,302,1,1
20428,100010007202600252,202600252,2026-08-16,1013,7,1,2,2,205,1,1
20429,100030015202100221,202100221,2021-09-25,1080,15,1,2,4,401,5,3
20430,100080021202500192,202500192,2025-01-15,1126,21,1,2,4,401,1,8
20431,100060019202400200,202400200,2024-06-25,1110,19,1,2,6,601,4,6
20432,100010011202500235,202500235,2025-12-04,1035,11,1,2,1,104,4,1
20433,100020014202300202,202300202,2023-04-25,1067,14,1,2,2,203,1,2
20434,100010008202200198,202200198,2022-12-21,1020,8,1,2,5,501,4,1
20435,100010012202600223,202600223,2026-06-20,1046,12,1,2,4,402,4,1
20436,100030015202300221,202300221,2023-04-17,1080,15,1,2,2,205,4,3
20437,100030015202600226,202600226,2026-10-11,1073,15,1,2,5,501,1,3
20438,100020013202500230,202500230,2025-03-01,1060,13,1,2,1,103,5,2
20439,100010010202200223,202200223,2022-04-12,1032,10,1,2,2,202,2,1
20440,100020013202400227,202400227,2024-04-04,1057,13,1,2,2,205,1,2
20441,100040017202100225,202100225,2021-05-15,1092,17,1,2,2,205,4,4
20442,100010008202600198,202600198,2026-02-21,1020,8,1,2,2,203,1,1
20443,100010012202200182,202200182,2022-04-23,1045,12,1,2,1,104,4,1
20444,100020014202600237,202600237,2026-03-15,1069,14,1,2,2,202,3,2
20445,100010011202600225,202600225,2026-09-07,1038,11,1,2,5,501,2,1
20446,100050018202400213,202400213,2024-11-05,1104,18,1,2,4,401,2,5
20447,100010008202200199,202200199,2022-01-01,1018,8,1,2,2,201,2,1
20448,100030016202400206,202400206,2024-11-18,1090,16,1,2,2,201,1,3
20449,100010008202100204,202100204,2021-04-10,1021,8,1,2,1,104,2,1
20450,100040017202400202,202400202,2024-12-12,1094,17,1,2,2,201,6,4
20451,100060019202100238,202100238,2021-11-15,1111,19,1,2,2,202,4,6
20452,100030015202200199,202200199,2022-12-23,1076,15,1,2,2,201,6,3
20453,100060019202100239,202100239,2021-03-04,1106,19,1,2,1,104,1,6
20454,100020013202300228,202300228,2023-03-25,1054,13,1,2,1,103,1,2
20455,100010011202100187,202100187,2021-04-20,1035,11,1,2,2,203,4,1
20456,100010010202100228,202100228,2021-10-05,1031,10,1,2,4,401,2,1
20457,100010010202500228,202500228,2025-06-10,1032,10,1,2,4,401,4,1
20458,100040017202500208,202500208,2025-12-20,1092,17,1,2,2,202,5,4
20459,100020013202400228,202400228,2024-11-01,1054,13,1,2,4,401,1,2
20460,100080021202400182,202400182,2024-01-12,1124,21,1,2,1,104,1,8
20461,100080021202500193,202500193,2025-11-11,1121,21,1,2,4,401,1,8
20462,100010006202200209,202200209,2022-02-03,1008,6,1,2,2,205,2,1
20463,100020014202400231,202400231,2024-09-03,1068,14,1,2,4,402,1,2
20464,100060019202300223,202300223,2023-10-24,1108,19,1,2,1,103,2,6
20465,100040017202400203,202400203,2024-01-25,1096,17,1,2,2,205,6,4
20466,100010008202100205,202100205,2021-01-05,1016,8,1,2,2,205,4,1
20467,100020013202500231,202500231,2025-04-02,1058,13,1,2,5,502,5,2
20468,100020014202600238,202600238,2026-06-11,1067,14,1,2,1,104,6,2
20469,100030016202300201,202300201,2023-05-27,1089,16,1,1,3,302,1,3
20470,100030015202500232,202500232,2025-11-18,1080,15,1,2,1,104,2,3
20471,100010012202600224,202600224,2026-11-11,1045,12,1,2,2,205,6,1
20472,100070020202200227,202200227,2022-03-03,1113,20,1,1,3,302,1,7
20473,100010006202400223,202400223,2024-09-11,1001,6,1,2,4,401,2,1
20474,100030015202300222,202300222,2023-11-06,1074,15,1,2,2,205,1,3
20475,100060019202100240,202100240,2021-02-28,1108,19,1,2,2,202,1,6
20476,100070020202100202,202100202,2021-10-10,1118,20,1,2,2,205,6,7
20477,100010009202200196,202200196,2022-05-20,1023,9,1,2,6,601,4,1
20478,100010011202600226,202600226,2026-04-02,1039,11,1,2,1,103,4,1
20479,100010007202400229,202400229,2024-03-25,1013,7,1,2,2,205,2,1
20480,100010011202300198,202300198,2023-12-19,1042,11,1,2,1,104,2,1
20481,100020013202300229,202300229,2023-01-18,1053,13,1,2,6,601,4,2
20482,100020014202600239,202600239,2026-06-03,1064,14,1,2,5,501,1,2
20483,100060019202600221,202600221,2026-06-24,1109,19,1,2,5,501,4,6
20484,100040017202200214,202200214,2022-01-21,1096,17,1,2,6,601,4,4
20485,100010011202200212,202200212,2022-10-10,1039,11,1,2,4,401,4,1
20486,100010006202500230,202500230,2025-11-13,1004,6,1,2,4,401,1,1
20487,100010009202600197,202600197,2026-09-05,1023,9,1,2,2,202,1,1
20488,100020013202200191,202200191,2022-05-18,1056,13,1,2,1,104,4,2
20489,100060019202400201,202400201,2024-05-21,1106,19,1,2,1,104,1,6
20490,100010007202100217,202100217,2021-12-17,1013,7,1,2,5,501,2,1
20491,100070020202400189,202400189,2024-02-04,1113,20,1,2,6,601,1,7
20492,100080021202200209,202200209,2022-01-28,1121,21,1,2,1,104,2,8
20493,100010011202500236,202500236,2025-09-02,1036,11,1,2,2,203,4,1
20494,100010010202300253,202300253,2023-10-03,1031,10,1,2,2,202,3,1
20495,100010008202400217,202400217,2024-11-09,1021,8,1,2,1,103,5,1
20496,100010011202300199,202300199,2023-10-01,1035,11,1,2,5,502,1,1
20497,100040017202100226,202100226,2021-03-09,1094,17,1,2,6,601,5,4
20498,100030015202400209,202400209,2024-12-03,1078,15,1,2,1,104,6,3
20499,100010008202600199,202600199,2026-08-26,1020,8,1,2,2,205,1,1
20500,100080021202600221,202600221,2026-03-07,1126,21,1,2,4,401,2,8
20501,100030015202100222,202100222,2021-10-23,1075,15,1,2,4,401,4,3
20502,100010006202400224,202400224,2024-11-20,1004,6,1,2,4,401,4,1
20503,100020013202100240,202100240,2021-07-08,1058,13,1,2,1,103,4,2
20504,100030016202300202,202300202,2023-04-06,1085,16,1,2,2,203,6,3
20505,100060019202500209,202500209,2025-03-06,1109,19,1,2,2,202,1,6
20506,100010010202300254,202300254,2023-04-01,1030,10,1,1,2,204,1,1
20507,100010012202300193,202300193,2023-12-26,1051,12,1,2,2,201,6,1
20508,100080021202100223,202100223,2021-09-11,1122,21,1,2,2,205,1,8
20509,100060019202400202,202400202,2024-11-05,1107,19,1,2,2,201,5,6
20510,100010008202600200,202600200,2026-10-13,1018,8,1,2,2,205,2,1
20511,100050018202500196,202500196,2025-05-24,1100,18,1,2,2,201,2,5
20512,100010007202500224,202500224,2025-06-18,1010,7,1,1,2,204,5,1
20513,100020014202600240,202600240,2026-01-23,1068,14,1,2,2,203,5,2
20514,100010011202600227,202600227,2026-07-27,1040,11,1,2,6,601,3,1
20515,100030015202300223,202300223,2023-11-05,1082,15,1,2,2,202,2,3
20516,100010008202100206,202100206,2021-06-20,1020,8,1,2,2,202,3,1
20517,100010006202500231,202500231,2025-07-18,1009,6,1,2,2,205,3,1
20518,100010006202600205,202600205,2026-06-22,1009,6,1,2,5,501,2,1
20519,100040017202400204,202400204,2024-09-10,1092,17,1,2,4,401,5,4
20520,100020014202400232,202400232,2024-06-16,1067,14,1,2,1,103,2,2
20521,100050018202400214,202400214,2024-06-07,1104,18,1,2,1,103,4,5
20522,100020014202300203,202300203,2023-12-17,1070,14,1,2,5,501,2,2
20523,100030015202300224,202300224,2023-09-23,1077,15,1,2,5,502,1,3
20524,100070020202600206,202600206,2026-02-22,1119,20,1,2,2,202,4,7
20525,100010010202400224,202400224,2024-11-26,1030,10,1,2,2,201,6,1
20526,100010007202100218,202100218,2021-09-25,1010,7,1,2,5,501,1,1
20527,100080021202100224,202100224,2021-10-15,1121,21,1,2,5,501,2,8
20528,100020014202100208,202100208,2021-07-11,1070,14,1,2,2,203,6,2
20529,100010012202100197,202100197,2021-07-23,1050,12,1,2,1,104,6,1
20530,100010009202100212,202100212,2021-01-12,1023,9,1,2,2,201,2,1
20531,100010008202500204,202500204,2025-10-28,1021,8,1,1,3,302,1,1
20532,100010012202400199,202400199,2024-10-26,1049,12,1,2,2,202,4,1
20533,100010007202600253,202600253,2026-07-03,1010,7,1,2,2,202,5,1
20534,100070020202300218,202300218,2023-02-17,1116,20,1,1,2,204,4,7
20535,100020014202500208,202500208,2025-07-24,1067,14,1,2,5,501,5,2
20536,100020013202600219,202600219,2026-03-20,1058,13,1,2,5,501,2,2
20537,100020013202300230,202300230,2023-04-10,1057,13,1,2,2,202,4,2
20538,100010006202600206,202600206,2026-05-20,1004,6,1,2,5,501,4,1
20539,100010012202600225,202600225,2026-05-24,1045,12,1,2,1,104,2,1
20540,100020014202300204,202300204,2023-10-28,1070,14,1,2,1,104,1,2
20541,100010012202500234,202500234,2025-04-02,1050,12,1,2,2,202,2,1
20542,100080021202600222,202600222,2026-08-17,1128,21,1,2,1,104,4,8
20543,100080021202200210,202200210,2022-01-09,1120,21,1,2,2,203,1,8
20544,100010011202300200,202300200,2023-10-08,1042,11,1,2,3,301,4,1
20545,100060019202500210,202500210,2025-03-18,1110,19,1,1,2,204,2,6
20546,100020013202400229,202400229,2024-11-11,1055,13,1,2,2,202,6,2
20547,100060019202600222,202600222,2026-11-02,1105,19,1,2,4,401,6,6
20548,100010007202400230,202400230,2024-06-15,1012,7,1,2,1,103,2,1
20549,100010012202600226,202600226,2026-11-07,1046,12,1,2,1,104,1,1
20550,100060019202300224,202300224,2023-01-27,1107,19,1,2,1,103,1,6
20551,100010006202300223,202300223,2023-09-11,1009,6,1,2,4,401,6,1
20552,100020014202600241,202600241,2026-12-12,1064,14,1,2,1,104,5,2
20553,100030015202100223,202100223,2021-12-25,1073,15,1,2,4,402,4,3
20554,100030015202600227,202600227,2026-02-24,1080,15,1,2,4,401,5,3
20555,100010012202600227,202600227,2026-06-21,1043,12,1,1,2,204,1,1
20556,100050018202200245,202200245,2022-04-14,1101,18,1,2,2,203,2,5
20557,100010012202600228,202600228,2026-09-13,1050,12,1,2,5,501,1,1
20558,100030016202500220,202500220,2025-10-04,1085,16,1,2,1,103,4,3
20559,100010006202600207,202600207,2026-02-25,1001,6,1,2,4,401,6,1
20560,100010007202200227,202200227,2022-10-12,1011,7,1,2,2,202,1,1
20561,100010008202100207,202100207,2021-05-26,1020,8,1,2,1,104,1,1
20562,100010012202200183,202200183,2022-10-10,1045,12,1,2,5,502,1,1
20563,100010010202400225,202400225,2024-12-21,1031,10,1,1,3,302,5,1
20564,100010008202200200,202200200,2022-02-15,1021,8,1,1,3,302,4,1
20565,100070020202300219,202300219,2023-12-27,1117,20,1,2,2,203,1,7
20566,100010010202600183,202600183,2026-02-08,1034,10,1,1,2,204,3,1
20567,100010009202100213,202100213,2021-01-10,1028,9,1,2,3,301,2,1
20568,100040017202200215,202200215,2022-03-11,1096,17,1,2,1,104,3,4
20569,100050018202300203,202300203,2023-10-04,1099,18,1,2,4,402,1,5
20570,100080021202300225,202300225,2023-11-01,1126,21,1,1,3,302,3,8
20571,100020013202200192,202200192,2022-05-04,1058,13,1,2,1,104,1,2
20572,100060019202200214,202200214,2022-10-20,1107,19,1,2,2,202,2,6
20573,100080021202300226,202300226,2023-08-02,1129,21,1,1,1,102,1,8
20574,100030016202600221,202600221,2026-07-25,1090,16,1,2,1,103,4,3
20575,100080021202400183,202400183,2024-07-15,1127,21,1,2,1,104,2,8
20576,100010007202300212,202300212,2023-07-23,1015,7,1,2,4,401,5,1
20577,100010008202100208,202100208,2021-10-07,1018,8,1,2,4,401,5,1
20578,100040017202400205,202400205,2024-09-06,1093,17,1,2,2,205,1,4
20579,100010012202400200,202400200,2024-11-13,1048,12,1,2,2,202,1,1
20580,100010010202200224,202200224,2022-12-23,1029,10,1,2,3,301,1,1
20581,100030015202300225,202300225,2023-11-05,1082,15,1,1,2,204,4,3
20582,100020013202500232,202500232,2025-11-10,1057,13,1,1,3,302,2,2
20583,100010008202100209,202100209,2021-10-23,1018,8,1,2,6,601,4,1
20584,100020013202400230,202400230,2024-07-09,1057,13,1,2,1,104,1,2
20585,100030015202600228,202600228,2026-04-15,1080,15,1,2,1,104,4,3
20586,100020014202400233,202400233,2024-09-14,1070,14,1,2,2,203,5,2
20587,100010009202200197,202200197,2022-10-27,1024,9,1,2,5,501,1,1
20588,100010012202500235,202500235,2025-07-18,1049,12,1,2,4,401,6,1
20589,100010008202300208,202300208,2023-11-02,1021,8,1,2,1,104,1,1
20590,100070020202600207,202600207,2026-06-10,1112,20,1,2,1,104,2,7
20591,100010007202200228,202200228,2022-02-23,1011,7,1,2,1,103,4,1
20592,100060019202200215,202200215,2022-01-25,1111,19,1,2,5,502,1,6
20593,100050018202500197,202500197,2025-07-11,1100,18,1,2,2,203,1,5
20594,100010010202400226,202400226,2024-11-13,1033,10,1,2,2,205,4,1
20595,100010008202300209,202300209,2023-07-10,1016,8,1,2,2,202,2,1
20596,100010007202300213,202300213,2023-10-13,1011,7,1,2,2,202,2,1
20597,100010010202200225,202200225,2022-08-10,1029,10,1,2,2,205,2,1
20598,100050018202500198,202500198,2025-11-08,1101,18,1,2,1,104,5,5
20599,100030016202600222,202600222,2026-05-14,1085,16,1,2,2,202,4,3
20600,100010008202200201,202200201,2022-01-19,1021,8,1,2,2,202,1,1
20601,100050018202400215,202400215,2024-03-24,1097,18,1,1,2,204,4,5
20602,100030015202100224,202100224,2021-09-11,1080,15,1,2,2,205,4,3
20603,100020013202500233,202500233,2025-12-23,1056,13,1,1,2,204,4,2
20604,100080021202500194,202500194,2025-05-25,1122,21,1,2,4,401,5,8
20605,100050018202300204,202300204,2023-04-21,1103,18,1,2,3,301,5,5
20606,100010011202600228,202600228,2026-11-20,1042,11,1,2,5,501,4,1
20607,100070020202200228,202200228,2022-09-01,1112,20,1,1,3,302,2,7
20608,100010006202200210,202200210,2022-04-26,1008,6,1,2,2,201,5,1
20609,100070020202100203,202100203,2021-02-17,1114,20,1,2,2,203,4,7
20610,100030015202100225,202100225,2021-12-10,1079,15,1,2,1,104,5,3
20611,100010009202100214,202100214,2021-01-12,1024,9,1,2,2,202,3,1
20612,100020013202500234,202500234,2025-09-25,1059,13,1,2,2,202,1,2
20613,100030016202300203,202300203,2023-11-21,1086,16,1,2,5,502,1,3
20614,100080021202600223,202600223,2026-11-04,1127,21,1,2,2,205,2,8
20615,100010007202200229,202200229,2022-04-20,1012,7,1,2,2,205,4,1
20616,100010009202400218,202400218,2024-10-22,1027,9,1,2,2,201,4,1
20617,100050018202300205,202300205,2023-05-17,1101,18,1,1,1,101,1,5
20618,100010009202500217,202500217,2025-10-27,1028,9,1,2,2,201,1,1
20619,100080021202400184,202400184,2024-01-24,1127,21,1,2,4,401,4,8
20620,100010011202600229,202600229,2026-04-26,1039,11,1,2,2,202,5,1
20621,100010010202600184,202600184,2026-03-12,1034,10,1,2,5,501,5,1
20622,100030015202400210,202400210,2024-05-15,1073,15,1,2,2,201,4,3
20623,100030016202400207,202400207,2024-04-06,1088,16,1,2,1,103,4,3
20624,100040017202400206,202400206,2024-08-25,1096,17,1,2,4,401,5,4
20625,100060019202600223,202600223,2026-08-26,1107,19,1,2,6,601,4,6
20626,100010008202400218,202400218,2024-10-18,1017,8,1,2,4,401,1,1
20627,100010008202600201,202600201,2026-05-02,1019,8,1,2,1,104,5,1
20628,100030015202400211,202400211,2024-06-21,1078,15,1,2,1,104,4,3
20629,100020014202200221,202200221,2022-05-27,1070,14,1,2,1,104,6,2
20630,100050018202400216,202400216,2024-04-08,1103,18,1,2,5,501,5,5
20631,100010008202500205,202500205,2025-09-27,1018,8,1,2,2,205,2,1
20632,100010010202500229,202500229,2025-05-04,1032,10,1,2,2,205,5,1
20633,100010009202100215,202100215,2021-10-21,1027,9,1,2,1,103,4,1
20634,100020013202200193,202200193,2022-05-10,1060,13,1,2,2,205,5,2
20635,100010012202200184,202200184,2022-12-14,1044,12,1,2,1,103,1,1
20636,100080021202200211,202200211,2022-11-10,1124,21,1,2,2,202,4,8
20637,100040017202300223,202300223,2023-04-12,1095,17,1,2,2,205,4,4
20638,100010012202600229,202600229,2026-04-08,1046,12,1,2,2,202,1,1
20639,100030015202200200,202200200,2022-09-08,1074,15,1,2,1,103,2,3
20640,100030015202200201,202200201,2022-08-10,1077,15,1,2,4,401,1,3
20641,100010010202100229,202100229,2021-04-23,1029,10,1,2,2,205,2,1
20642,100020014202300205,202300205,2023-03-22,1064,14,1,2,2,202,6,2
20643,100030016202100206,202100206,2021-12-22,1083,16,1,2,2,205,2,3
20644,100030015202600229,202600229,2026-07-20,1081,15,1,2,2,202,5,3
20645,100010006202600208,202600208,2026-10-25,1001,6,1,2,2,205,2,1
20646,100010007202400231,202400231,2024-07-21,1013,7,1,2,3,301,1,1
20647,100010007202200230,202200230,2022-05-15,1011,7,1,2,1,104,2,1
20648,100010011202100188,202100188,2021-11-05,1040,11,1,2,2,203,2,1
20649,100010012202600230,202600230,2026-11-27,1043,12,1,2,4,401,2,1
20650,100040017202400207,202400207,2024-11-13,1093,17,1,2,2,201,6,4
20651,100010007202500225,202500225,2025-05-17,1010,7,1,2,3,301,5,1
20652,100050018202300206,202300206,2023-08-12,1098,18,1,2,5,501,4,5
20653,100010009202600198,202600198,2026-05-05,1025,9,1,2,5,501,1,1
20654,100010008202500206,202500206,2025-10-08,1017,8,1,2,2,202,5,1
20655,100010010202300255,202300255,2023-03-03,1030,10,1,2,1,103,1,1
20656,100030016202400208,202400208,2024-02-24,1088,16,1,2,4,401,2,3
20657,100030016202400209,202400209,2024-11-18,1089,16,1,2,2,201,1,3
20658,100010008202100210,202100210,2021-03-08,1019,8,1,2,1,104,4,1
20659,100020013202300231,202300231,2023-08-21,1056,13,1,2,2,205,1,2
20660,100070020202200229,202200229,2022-07-24,1114,20,1,2,5,501,1,7
20661,100010010202500230,202500230,2025-11-09,1029,10,1,2,1,103,2,1
20662,100010006202300224,202300224,2023-01-11,1002,6,1,2,2,202,1,1
20663,100030015202100226,202100226,2021-11-07,1077,15,1,1,3,302,6,3
20664,100010011202600230,202600230,2026-11-01,1038,11,1,2,2,201,6,1
20665,100050018202600218,202600218,2026-06-09,1099,18,1,2,1,104,1,5
20666,100010011202200213,202200213,2022-03-07,1042,11,1,2,1,103,2,1
20667,100040017202300224,202300224,2023-12-11,1095,17,1,2,2,202,5,4
20668,100010012202300194,202300194,2023-10-16,1051,12,1,2,3,301,2,1
20669,100010008202400219,202400219,2024-06-10,1019,8,1,2,4,402,1,1
20670,100010007202200231,202200231,2022-07-13,1011,7,1,2,2,205,2,1
20671,100060019202100241,202100241,2021-04-11,1105,19,1,1,3,302,1,6
20672,100010011202300201,202300201,2023-02-25,1038,11,1,1,2,204,2,1
20673,100070020202200230,202200230,2022-04-10,1118,20,1,2,2,203,1,7
20674,100030016202600223,202600223,2026-11-15,1086,16,1,2,2,201,3,3
20675,100010011202100189,202100189,2021-03-17,1035,11,1,1,1,102,1,1
20676,100010008202200202,202200202,2022-09-26,1017,8,1,2,1,103,4,1
20677,100010008202100211,202100211,2021-06-16,1018,8,1,2,2,203,6,1
20678,100060019202400203,202400203,2024-06-14,1109,19,1,2,2,201,4,6
20679,100020013202600220,202600220,2026-07-27,1060,13,1,2,1,104,6,2
20680,100010008202500207,202500207,2025-07-14,1016,8,1,2,1,104,4,1
20681,100010012202600231,202600231,2026-05-14,1047,12,1,2,1,103,4,1
20682,100010009202600199,202600199,2026-07-12,1027,9,1,2,2,203,1,1
20683,100010006202400225,202400225,2024-01-12,1009,6,1,1,2,204,1,1
20684,100020014202100209,202100209,2021-02-04,1072,14,1,2,1,104,2,2
20685,100050018202300207,202300207,2023-11-26,1104,18,1,2,2,205,4,5
20686,100010011202600231,202600231,2026-03-24,1040,11,1,2,2,205,2,1
20687,100010010202100230,202100230,2021-03-25,1031,10,1,2,2,205,5,1
20688,100030015202400212,202400212,2024-01-06,1080,15,1,2,1,104,2,3
20689,100030016202400210,202400210,2024-06-28,1084,16,1,2,2,202,1,3
20690,100080021202300227,202300227,2023-07-27,1129,21,1,2,2,205,5,8
20691,100060019202100242,202100242,2021-12-05,1109,19,1,2,5,501,4,6
20692,100060019202600224,202600224,2026-02-27,1109,19,1,2,4,402,5,6
20693,100050018202600219,202600219,2026-02-03,1101,18,1,2,1,104,4,5
20694,100020014202400234,202400234,2024-11-23,1068,14,1,2,1,103,1,2
20695,100010006202100184,202100184,2021-09-20,1003,6,1,2,4,401,2,1
20696,100010008202100212,202100212,2021-06-10,1016,8,1,2,1,104,2,1
20697,100010007202400232,202400232,2024-06-21,1011,7,1,2,6,601,1,1
20698,100070020202500208,202500208,2025-10-21,1114,20,1,2,2,202,2,7
20699,100010011202500237,202500237,2025-07-19,1038,11,1,2,5,502,2,1
20700,100010010202400227,202400227,2024-08-02,1029,10,1,2,5,502,2,1
20701,100010006202200211,202200211,2022-02-16,1003,6,1,2,2,202,1,1
20702,100060019202300225,202300225,2023-10-11,1108,19,1,2,4,401,1,6
20703,100010012202400201,202400201,2024-05-04,1051,12,1,2,1,104,1,1
20704,100010007202400233,202400233,2024-06-11,1012,7,1,2,4,402,6,1
20705,100010012202600232,202600232,2026-04-21,1047,12,1,2,1,104,2,1
20706,100020014202500209,202500209,2025-08-04,1063,14,1,2,2,205,6,2
20707,100070020202500209,202500209,2025-01-25,1119,20,1,2,2,203,1,7
20708,100040017202400208,202400208,2024-05-25,1096,17,1,2,3,301,4,4
20709,100010011202200214,202200214,2022-10-17,1036,11,1,1,2,204,2,1
20710,100010011202100190,202100190,2021-04-22,1042,11,1,2,2,205,2,1
20711,100010012202200185,202200185,2022-08-23,1052,12,1,2,4,401,4,1
20712,100020014202500210,202500210,2025-01-10,1065,14,1,2,5,502,5,2
20713,100030015202400213,202400213,2024-08-21,1075,15,1,2,5,501,4,3
20714,100070020202400190,202400190,2024-12-25,1113,20,1,2,5,501,4,7
20715,100080021202400185,202400185,2024-01-11,1124,21,1,1,3,302,1,8
20716,100020014202600242,202600242,2026-11-03,1068,14,1,2,2,201,1,2
20717,100050018202400217,202400217,2024-08-26,1101,18,1,1,3,302,6,5
20718,100070020202400191,202400191,2024-12-26,1115,20,1,2,1,103,1,7
20719,100060019202400204,202400204,2024-06-18,1106,19,1,2,2,203,1,6
20720,100030015202300226,202300226,2023-05-19,1073,15,1,2,2,205,2,3
20721,100010008202100213,202100213,2021-12-26,1020,8,1,2,2,202,1,1
20722,100020013202100241,202100241,2021-12-02,1059,13,1,2,2,201,6,2
20723,100010012202600233,202600233,2026-02-26,1045,12,1,2,2,202,1,1
