CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
2219,2023-07-18 14:00:00,2023-07-18 16:00:00,2023-07-19 01:00:00,13.104885,77.406621,Complainant reported the incident of identity theft which occurred near Banashankari Temple. Investigation taken up.
2220,2022-03-14 09:00:00,2022-03-14 10:00:00,2022-03-15 17:00:00,12.948628,77.747327,Complainant parked his Bolero bearing registration KA-04-BG-6365 near Koramangala 5th Block. On return the vehicle was found stolen.
2221,2025-02-16 19:00:00,2025-02-17 00:00:00,2025-02-17 05:00:00,12.981954,77.587104,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
2222,2026-07-23 01:00:00,2026-07-23 06:00:00,2026-07-23 12:00:00,12.991932,77.76714,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
2223,2026-01-04 17:00:00,2026-01-04 18:00:00,2026-01-06 03:00:00,12.30279,76.644103,Complainant parked his Swift car bearing registration KA-03-EF-7303 near Hebbal Flyover. On return the vehicle was found stolen.
2224,2026-01-19 12:00:00,2026-01-19 12:00:00,2026-01-19 23:00:00,17.322999,76.809498,Online fraud: complainant lost Rs. 50000 in fake investment scheme advertised on social media.
2225,2022-01-19 03:00:00,2022-01-19 05:00:00,2022-01-20 01:00:00,12.943722,77.56145,Online fraud: complainant lost Rs. 80000 in fake KYC update scheme advertised on social media.
2226,2020-12-31 06:00:00,2020-12-31 09:00:00,2020-12-31 22:00:00,17.314053,76.827209,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
2227,2025-11-01 01:00:00,2025-11-01 06:00:00,2025-11-02 22:00:00,12.855291,74.830481,"Due to previous enmity over trivial issue, the accused assaulted the deceased with club near Belagavi Fort Road resulting in death."
2228,2022-05-15 22:00:00,2022-05-16 01:00:00,2022-05-16 11:00:00,15.362349,75.132953,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
2229,2022-02-01 13:00:00,2022-02-01 14:00:00,2022-02-01 16:00:00,13.925911,75.554567,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
2230,2024-09-22 10:00:00,2024-09-22 13:00:00,2024-09-22 19:00:00,13.07782,77.607048,Complainant reported the incident of criminal breach of trust which occurred near Shivajinagar. Investigation taken up.
2231,2023-03-15 13:00:00,2023-03-15 18:00:00,2023-03-15 14:00:00,12.847217,74.815065,Complainant reported the incident of unlawful assembly which occurred near Hebbal Flyover. Investigation taken up.
2232,2025-05-01 06:00:00,2025-05-01 08:00:00,2025-05-02 02:00:00,12.96465,77.763134,Unknown persons broke open the door lock of the complainant's house at Whitefield Main Road during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 50000.
2233,2024-07-09 21:00:00,2024-07-09 23:00:00,2024-07-11 15:00:00,12.961967,77.548833,Altercation between complainant and accused over trivial issue near KR Market; accused assaulted complainant with hands and iron rod causing simple injuries.
2234,2023-11-13 04:00:00,2023-11-13 05:00:00,2023-11-14 08:00:00,12.954454,77.767527,House breaking at Malleshwaram 8th Cross; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
2235,2023-07-27 08:00:00,2023-07-27 14:00:00,2023-07-28 20:00:00,12.848073,74.862677,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
2236,2025-06-14 02:00:00,2025-06-14 07:00:00,2025-06-15 21:00:00,12.953922,77.573561,Complainant reported the incident of attempt to murder which occurred near Hubballi Old Bus Stand. Investigation taken up.
2237,2026-09-26 07:00:00,2026-09-26 11:00:00,2026-09-27 12:00:00,13.929564,75.556416,Complainant parked his Swift car bearing registration KA-03-DA-1299 near Jayanagar 4th Block. On return the vehicle was found stolen.
2238,2024-03-09 07:00:00,2024-03-09 12:00:00,2024-03-11 05:00:00,12.987367,77.578407,Complainant parked his Bolero bearing registration KA-04-BD-6362 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
2239,2022-07-26 15:00:00,2022-07-26 20:00:00,2022-07-27 08:00:00,12.883211,74.828947,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
2240,2021-09-26 09:00:00,2021-09-26 14:00:00,2021-09-28 02:00:00,15.862296,74.494039,Complainant parked his Swift car bearing registration KA-02-BF-2911 near Jayanagar 4th Block. On return the vehicle was found stolen.
2241,2025-05-01 09:00:00,2025-05-01 14:00:00,2025-05-03 06:00:00,15.383659,75.115722,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
2242,2021-02-16 00:00:00,2021-02-16 01:00:00,2021-02-17 13:00:00,12.935438,77.622674,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
2243,2026-11-09 03:00:00,2026-11-09 09:00:00,2026-11-10 01:00:00,12.85113,74.864269,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Malleshwaram 8th Cross at around 1430 hours and escaped.
2244,2021-02-26 20:00:00,2021-02-26 22:00:00,2021-02-27 02:00:00,12.948146,77.568386,Complainant reported the incident of grievous hurt which occurred near MG Road. Investigation taken up.
2245,2025-06-13 22:00:00,2025-06-13 23:00:00,2025-06-14 02:00:00,12.989833,77.584259,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
2246,2023-08-01 19:00:00,2023-08-01 20:00:00,2023-08-02 23:00:00,12.325834,76.63021,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
2247,2022-01-30 19:00:00,2022-01-30 21:00:00,2022-01-31 23:00:00,13.099322,77.62136,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
2248,2026-09-16 01:00:00,2026-09-16 04:00:00,2026-09-17 18:00:00,12.946839,77.575337,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
2249,2024-06-14 11:00:00,2024-06-14 16:00:00,2024-06-15 07:00:00,13.224803,77.741259,Unknown persons broke open the door lock of the complainant's house at Majestic Bus Stand during night hours and committed theft of gold ornaments and cash worth Rs. 350000.
2250,2026-08-24 11:00:00,2026-08-24 16:00:00,2026-08-26 11:00:00,12.954937,77.592879,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
2251,2021-11-01 06:00:00,2021-11-01 10:00:00,2021-11-02 10:00:00,15.378033,75.116146,Complainant reported the incident of molestation which occurred near Whitefield Main Road. Investigation taken up.
2252,2024-01-19 23:00:00,2024-01-20 05:00:00,2024-01-21 10:00:00,12.942453,77.558036,Two persons on a blue Splendor approached the complainant walking near KR Market and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Majestic.
2253,2026-04-15 12:00:00,2026-04-15 15:00:00,2026-04-17 09:00:00,12.981667,77.60716,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
2254,2026-07-31 12:00:00,2026-07-31 12:00:00,2026-08-02 12:00:00,12.970942,77.728813,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
2255,2026-04-16 05:00:00,2026-04-16 08:00:00,2026-04-16 19:00:00,13.108348,77.383689,Complainant reported the incident of cruelty by husband/relatives which occurred near Whitefield Main Road. Investigation taken up.
2256,2024-10-11 12:00:00,2024-10-11 13:00:00,2024-10-11 23:00:00,12.319567,76.639401,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
2257,2022-05-31 02:00:00,2022-05-31 03:00:00,2022-06-01 03:00:00,13.084475,77.622886,Altercation between complainant and accused over old rivalry near Majestic Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
2258,2021-04-15 17:00:00,2021-04-15 22:00:00,2021-04-16 03:00:00,12.984686,77.594828,Altercation between complainant and accused over trivial issue near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
2259,2025-03-17 23:00:00,2025-03-18 03:00:00,2025-03-19 07:00:00,12.286169,76.676078,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
2260,2021-05-25 18:00:00,2021-05-25 21:00:00,2021-05-26 04:00:00,13.254093,77.704168,Altercation between complainant and accused over land dispute near Hubballi Old Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
2261,2021-06-17 02:00:00,2021-06-17 04:00:00,2021-06-18 16:00:00,13.118862,77.392636,Online fraud: complainant lost Rs. 350000 in fake loan app scheme advertised on social media.
2262,2026-02-24 08:00:00,2026-02-24 13:00:00,2026-02-25 17:00:00,13.218155,77.697885,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
2263,2023-05-16 16:00:00,2023-05-16 22:00:00,2023-05-17 20:00:00,13.108637,77.587299,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
2264,2021-11-08 21:00:00,2021-11-09 03:00:00,2021-11-09 19:00:00,13.228084,77.69115,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 350000 was fraudulently transferred from his account."
2265,2026-03-04 22:00:00,2026-03-05 04:00:00,2026-03-06 01:00:00,13.242296,77.694394,Complainant parked his Splendor motorcycle bearing registration KA-04-CE-5567 near Belagavi Fort Road. On return the vehicle was found stolen.
2266,2025-04-11 10:00:00,2025-04-11 15:00:00,2025-04-12 08:00:00,17.350962,76.834712,Two persons on a blue Splendor approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Majestic.
2267,2023-04-27 16:00:00,2023-04-27 22:00:00,2023-04-29 15:00:00,12.984606,77.592338,Altercation between complainant and accused over land dispute near Shivajinagar; accused assaulted complainant with hands and stone causing simple injuries.
2268,2023-11-14 00:00:00,2023-11-14 00:00:00,2023-11-14 12:00:00,12.9078,77.573759,Complainant parked his Swift car bearing registration KA-03-DA-7614 near Hebbal Flyover. On return the vehicle was found stolen.
2269,2025-04-22 20:00:00,2025-04-22 21:00:00,2025-04-24 02:00:00,15.349003,75.105477,Unknown persons broke open the door lock of the complainant's house at KR Market during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 350000.
2270,2022-09-01 17:00:00,2022-09-01 19:00:00,2022-09-03 08:00:00,12.955202,77.567562,Two persons on a blue Splendor approached the complainant walking near Yelahanka New Town and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards ring road.
2271,2024-02-04 15:00:00,2024-02-04 19:00:00,2024-02-06 01:00:00,15.351881,75.142172,Complainant reported the incident of attempt to murder which occurred near Mysuru Devaraja Market. Investigation taken up.
2272,2025-11-21 07:00:00,2025-11-21 08:00:00,2025-11-22 01:00:00,12.961753,77.593009,Two persons on a black Pulsar motorcycle approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Market side.
2273,2025-09-09 19:00:00,2025-09-09 22:00:00,2025-09-09 23:00:00,13.109139,77.374297,Two persons on a black Pulsar motorcycle approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards ring road.
2274,2022-11-19 05:00:00,2022-11-19 09:00:00,2022-11-19 07:00:00,17.356587,76.840093,House breaking at Whitefield Main Road; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
2275,2024-01-03 19:00:00,2024-01-04 00:00:00,2024-01-05 13:00:00,13.914175,75.566661,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
2276,2023-01-27 08:00:00,2023-01-27 12:00:00,2023-01-27 12:00:00,12.938679,77.59944,Online fraud: complainant lost Rs. 25000 in fake loan app scheme advertised on social media.
2277,2025-12-14 06:00:00,2025-12-14 06:00:00,2025-12-16 02:00:00,12.924159,77.647216,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Koramangala 5th Block at around 2000 hours and escaped.
2278,2021-12-16 12:00:00,2021-12-16 15:00:00,2021-12-17 17:00:00,12.28897,76.632343,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
2279,2024-05-08 13:00:00,2024-05-08 19:00:00,2024-05-09 19:00:00,13.218284,77.714364,Splendor motorcycle KA-51-BF-3093 stolen from parking area near Banashankari Temple between 1330 and 1400 hours.
2280,2026-04-22 20:00:00,2026-04-23 02:00:00,2026-04-24 19:00:00,13.264177,77.714041,Complainant reported the incident of attempt to murder which occurred near Belagavi Fort Road. Investigation taken up.
2281,2025-08-06 20:00:00,2025-08-06 23:00:00,2025-08-07 08:00:00,15.872109,74.514121,Complainant reported the incident of cruelty by husband/relatives which occurred near Shivajinagar. Investigation taken up.
2282,2026-08-08 19:00:00,2026-08-09 00:00:00,2026-08-09 07:00:00,13.223489,77.718946,Altercation between complainant and accused over land dispute near Mysuru Devaraja Market; accused assaulted complainant with hands and iron rod causing simple injuries.
2283,2026-10-13 11:00:00,2026-10-13 12:00:00,2026-10-14 14:00:00,13.073639,77.38323,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
2284,2025-01-09 00:00:00,2025-01-09 03:00:00,2025-01-10 18:00:00,17.333541,76.813881,"Due to previous enmity over old rivalry, the accused assaulted the deceased with knife near Hebbal Flyover resulting in death."
2285,2023-12-22 22:00:00,2023-12-23 02:00:00,2023-12-23 19:00:00,12.947498,77.741321,Altercation between complainant and accused over money matter near Malleshwaram 8th Cross; accused assaulted complainant with hands and club causing simple injuries.
2286,2023-11-04 01:00:00,2023-11-04 06:00:00,2023-11-04 10:00:00,12.90602,77.565947,Unknown persons broke open the door lock of the complainant's house at Whitefield Main Road during night hours and committed theft of gold ornaments and cash worth Rs. 350000.
2287,2026-07-13 20:00:00,2026-07-14 00:00:00,2026-07-13 23:00:00,13.09369,77.569464,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
2288,2024-06-11 05:00:00,2024-06-11 07:00:00,2024-06-11 22:00:00,17.305112,76.859083,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
2289,2026-05-13 06:00:00,2026-05-13 11:00:00,2026-05-13 07:00:00,15.871735,74.501566,Complainant parked his Activa scooter bearing registration KA-04-HF-6870 near Banashankari Temple. On return the vehicle was found stolen.
2290,2025-07-21 02:00:00,2025-07-21 03:00:00,2025-07-21 17:00:00,12.922767,77.563315,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
2291,2024-01-25 02:00:00,2024-01-25 08:00:00,2024-01-25 18:00:00,12.336398,76.63291,Complainant reported the incident of attempt to murder which occurred near Majestic Bus Stand. Investigation taken up.
2292,2022-08-07 16:00:00,2022-08-07 19:00:00,2022-08-07 23:00:00,15.384017,75.138313,Complainant reported the incident of attempt to murder which occurred near Malleshwaram 8th Cross. Investigation taken up.
2293,2023-08-03 09:00:00,2023-08-03 09:00:00,2023-08-04 23:00:00,15.387493,75.132,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
2294,2022-02-15 05:00:00,2022-02-15 08:00:00,2022-02-16 14:00:00,12.944058,77.563427,Two persons on a red Activa scooter approached the complainant walking near Majestic Bus Stand and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Majestic.
2295,2021-09-17 17:00:00,2021-09-17 23:00:00,2021-09-19 12:00:00,15.343355,75.108659,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near City Railway Station at around 1100 hours and escaped.
2296,2024-10-06 03:00:00,2024-10-06 04:00:00,2024-10-07 16:00:00,12.96093,77.580839,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
2297,2024-08-26 02:00:00,2024-08-26 03:00:00,2024-08-27 03:00:00,13.092423,77.382179,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
2298,2026-05-23 14:00:00,2026-05-23 16:00:00,2026-05-24 22:00:00,13.117585,77.575643,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
2299,2023-09-11 16:00:00,2023-09-11 21:00:00,2023-09-13 01:00:00,12.322875,76.636249,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
2300,2026-02-13 03:00:00,2026-02-13 09:00:00,2026-02-13 17:00:00,12.970108,77.594953,Altercation between complainant and accused over money matter near Jayanagar 4th Block; accused assaulted complainant with hands and club causing simple injuries.
2301,2024-09-23 13:00:00,2024-09-23 16:00:00,2024-09-23 19:00:00,12.976502,77.575147,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
2302,2026-08-18 18:00:00,2026-08-18 23:00:00,2026-08-19 00:00:00,12.878969,74.831087,Altercation between complainant and accused over trivial issue near Hubballi Old Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
2303,2023-07-23 00:00:00,2023-07-23 04:00:00,2023-07-23 09:00:00,15.389364,75.1135,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
2304,2023-06-10 18:00:00,2023-06-10 20:00:00,2023-06-10 21:00:00,13.085684,77.573564,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
2305,2023-03-02 16:00:00,2023-03-02 16:00:00,2023-03-03 05:00:00,12.303213,76.635594,Altercation between complainant and accused over trivial issue near City Railway Station; accused assaulted complainant with hands and iron rod causing simple injuries.
2306,2024-06-07 15:00:00,2024-06-07 19:00:00,2024-06-09 03:00:00,12.855813,74.828293,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
2307,2023-10-15 11:00:00,2023-10-15 16:00:00,2023-10-16 16:00:00,12.947004,77.574818,Altercation between complainant and accused over old rivalry near Belagavi Fort Road; accused assaulted complainant with hands and knife causing simple injuries.
2308,2021-11-09 18:00:00,2021-11-09 21:00:00,2021-11-10 20:00:00,12.969717,77.574731,House breaking at Hebbal Flyover; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
2309,2021-05-25 07:00:00,2021-05-25 12:00:00,2021-05-26 02:00:00,12.876695,74.846471,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
2310,2026-03-15 14:00:00,2026-03-15 14:00:00,2026-03-16 00:00:00,13.955336,75.574427,Swift car KA-02-HB-5769 stolen from parking area near Whitefield Main Road between 1930 and 1000 hours.
2311,2023-01-10 01:00:00,2023-01-10 07:00:00,2023-01-11 21:00:00,13.002192,77.581731,Complainant reported the incident of grievous hurt which occurred near Malleshwaram 8th Cross. Investigation taken up.
2312,2024-05-14 03:00:00,2024-05-14 07:00:00,2024-05-14 07:00:00,13.078197,77.608449,Complainant reported the incident of cheating which occurred near City Railway Station. Investigation taken up.
2313,2026-11-12 03:00:00,2026-11-12 04:00:00,2026-11-13 22:00:00,15.866119,74.486109,Complainant reported the incident of identity theft which occurred near Whitefield Main Road. Investigation taken up.
2314,2025-09-28 05:00:00,2025-09-28 05:00:00,2025-09-28 22:00:00,12.874556,74.846524,Complainant reported the incident of cruelty by husband/relatives which occurred near City Railway Station. Investigation taken up.
2315,2025-01-01 22:00:00,2025-01-01 22:00:00,2025-01-03 09:00:00,13.114381,77.571342,Complainant reported the incident of grievous hurt which occurred near Belagavi Fort Road. Investigation taken up.
2316,2022-12-13 16:00:00,2022-12-13 19:00:00,2022-12-14 10:00:00,15.346993,75.126081,Complainant reported the incident of unlawful assembly which occurred near MG Road. Investigation taken up.
2317,2026-09-27 11:00:00,2026-09-27 12:00:00,2026-09-28 13:00:00,12.863331,74.854033,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
2318,2021-01-26 11:00:00,2021-01-26 12:00:00,2021-01-28 00:00:00,13.102573,77.369539,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
2319,2025-10-02 01:00:00,2025-10-02 01:00:00,2025-10-02 21:00:00,15.843383,74.47473,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
2320,2025-08-03 11:00:00,2025-08-03 15:00:00,2025-08-04 19:00:00,12.992713,77.760156,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
2321,2023-04-14 23:00:00,2023-04-15 00:00:00,2023-04-15 06:00:00,12.973852,77.587179,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
2322,2026-01-23 10:00:00,2026-01-23 14:00:00,2026-01-25 02:00:00,12.955217,77.623476,Online fraud: complainant lost Rs. 350000 in fake KYC update scheme advertised on social media.
2323,2024-07-20 01:00:00,2024-07-20 06:00:00,2024-07-20 09:00:00,13.120185,77.599136,Complainant reported the incident of attempt to murder which occurred near Koramangala 5th Block. Investigation taken up.
2324,2023-02-08 21:00:00,2023-02-09 00:00:00,2023-02-09 07:00:00,12.858223,74.854158,Altercation between complainant and accused over money matter near Banashankari Temple; accused assaulted complainant with hands and knife causing simple injuries.
2325,2024-10-23 15:00:00,2024-10-23 19:00:00,2024-10-25 14:00:00,12.892906,74.846672,Splendor motorcycle KA-51-HE-1087 stolen from parking area near Shivajinagar between 1630 and 1100 hours.
2326,2022-12-28 20:00:00,2022-12-29 00:00:00,2022-12-30 05:00:00,12.992904,77.767166,House breaking at Jayanagar 4th Block; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
2327,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-09 01:00:00,12.975068,77.583953,Complainant reported the incident of criminal breach of trust which occurred near MG Road. Investigation taken up.
2328,2024-05-18 07:00:00,2024-05-18 10:00:00,2024-05-18 10:00:00,13.23788,77.735648,Complainant reported the incident of molestation which occurred near KR Market. Investigation taken up.
2329,2025-09-17 22:00:00,2025-09-18 02:00:00,2025-09-18 01:00:00,12.970855,77.618096,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
2330,2026-04-02 15:00:00,2026-04-02 15:00:00,2026-04-02 23:00:00,12.844428,74.847679,Two persons on a black Pulsar motorcycle approached the complainant walking near Shivajinagar and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
2331,2022-02-17 17:00:00,2022-02-17 17:00:00,2022-02-18 10:00:00,17.325842,76.811839,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Whitefield Main Road at around 1530 hours and escaped.
2332,2024-09-04 18:00:00,2024-09-05 00:00:00,2024-09-06 12:00:00,15.862155,74.516529,Swift car KA-01-CF-6369 stolen from parking area near Majestic Bus Stand between 2200 and 2100 hours.
2333,2025-09-27 16:00:00,2025-09-27 19:00:00,2025-09-28 18:00:00,13.094125,77.390553,Online fraud: complainant lost Rs. 25000 in fake part-time job scheme advertised on social media.
2334,2026-01-21 14:00:00,2026-01-21 16:00:00,2026-01-22 07:00:00,17.333439,76.824693,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near City Railway Station at around 0900 hours and escaped.
2335,2021-12-01 10:00:00,2021-12-01 10:00:00,2021-12-03 08:00:00,17.343871,76.819206,Altercation between complainant and accused over money matter near Yelahanka New Town; accused assaulted complainant with hands and stone causing simple injuries.
2336,2024-06-14 23:00:00,2024-06-15 04:00:00,2024-06-16 13:00:00,12.95834,77.569649,Complainant reported the incident of grievous hurt which occurred near Whitefield Main Road. Investigation taken up.
2337,2025-03-05 01:00:00,2025-03-05 01:00:00,2025-03-06 02:00:00,12.983426,77.571162,Complainant reported the incident of attempt to murder which occurred near Mysuru Devaraja Market. Investigation taken up.
2338,2026-06-18 17:00:00,2026-06-18 20:00:00,2026-06-19 19:00:00,12.960956,77.610283,Activa scooter KA-03-BF-9383 stolen from parking area near Malleshwaram 8th Cross between 1030 and 0600 hours.
2339,2023-10-27 09:00:00,2023-10-27 12:00:00,2023-10-28 03:00:00,15.362306,75.139109,Complainant parked his Swift car bearing registration KA-02-FC-5652 near Koramangala 5th Block. On return the vehicle was found stolen.
2340,2026-12-09 17:00:00,2026-12-09 22:00:00,2026-12-10 19:00:00,12.987382,77.555502,Unknown persons broke open the door lock of the complainant's house at Electronic City Phase 1 during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 120000.
2341,2025-02-07 19:00:00,2025-02-08 01:00:00,2025-02-08 10:00:00,12.949421,77.575064,Online fraud: complainant lost Rs. 350000 in fake part-time job scheme advertised on social media.
2342,2024-03-26 23:00:00,2024-03-27 05:00:00,2024-03-27 21:00:00,12.976955,77.739336,Complainant parked his Splendor motorcycle bearing registration KA-03-HH-6828 near Jayanagar 4th Block. On return the vehicle was found stolen.
2343,2024-07-22 09:00:00,2024-07-22 14:00:00,2024-07-23 03:00:00,13.907466,75.552364,Two persons on a black Pulsar motorcycle approached the complainant walking near KR Market and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
2344,2024-07-05 20:00:00,2024-07-05 22:00:00,2024-07-07 09:00:00,15.828592,74.511069,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
2345,2026-07-08 09:00:00,2026-07-08 13:00:00,2026-07-10 09:00:00,12.965864,77.550482,Altercation between complainant and accused over money matter near Banashankari Temple; accused assaulted complainant with hands and stone causing simple injuries.
2346,2026-06-24 10:00:00,2026-06-24 14:00:00,2026-06-25 12:00:00,15.857883,74.506033,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
2347,2022-04-22 15:00:00,2022-04-22 20:00:00,2022-04-24 11:00:00,12.96267,77.611234,Complainant reported the incident of unlawful assembly which occurred near Yelahanka New Town. Investigation taken up.
2348,2023-12-09 19:00:00,2023-12-10 01:00:00,2023-12-11 17:00:00,12.944398,77.600351,House breaking at KR Market; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
2349,2023-09-01 20:00:00,2023-09-01 23:00:00,2023-09-03 16:00:00,12.980842,77.555381,Complainant reported the incident of rioting which occurred near Majestic Bus Stand. Investigation taken up.
2350,2024-11-19 00:00:00,2024-11-19 00:00:00,2024-11-20 19:00:00,13.083099,77.614545,Complainant reported the incident of molestation which occurred near Majestic Bus Stand. Investigation taken up.
2351,2025-01-07 04:00:00,2025-01-07 08:00:00,2025-01-08 20:00:00,12.947101,77.728731,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and iron rod causing simple injuries.
2352,2025-12-19 18:00:00,2025-12-19 21:00:00,2025-12-20 14:00:00,12.86547,74.816934,"Due to previous enmity over old rivalry, the accused assaulted the deceased with knife near Banashankari Temple resulting in death."
2353,2023-10-07 15:00:00,2023-10-07 18:00:00,2023-10-09 12:00:00,12.928952,77.629329,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
2354,2021-11-02 01:00:00,2021-11-02 01:00:00,2021-11-03 08:00:00,12.992077,77.585095,Complainant reported the incident of cruelty by husband/relatives which occurred near City Railway Station. Investigation taken up.
2355,2025-06-05 13:00:00,2025-06-05 14:00:00,2025-06-07 06:00:00,13.126207,77.368577,Complainant reported the incident of robbery which occurred near Belagavi Fort Road. Investigation taken up.
2356,2025-03-03 19:00:00,2025-03-03 23:00:00,2025-03-05 10:00:00,12.329169,76.66614,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
2357,2022-06-06 06:00:00,2022-06-06 06:00:00,2022-06-08 03:00:00,13.074202,77.594613,Complainant reported the incident of cruelty by husband/relatives which occurred near KR Market. Investigation taken up.
2358,2021-08-06 05:00:00,2021-08-06 09:00:00,2021-08-06 19:00:00,12.975117,77.603987,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
2359,2024-02-10 23:00:00,2024-02-11 03:00:00,2024-02-11 10:00:00,12.883713,74.827796,Complainant parked his Swift car bearing registration KA-02-HF-5795 near City Railway Station. On return the vehicle was found stolen.
